Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
UK|United Kingdom                          |RUB|Rugby                                             |UK150|Rugby                                             |1|Rugby
UK|United Kingdom                          |SO2|Somerset                                          |REINOUNID2|Somerset                                          |10|Burnham On Sea
US|United States                           |AD1|Ada - OK                                          |||1|Central
US|United States                           |AEE|Aberdeen - NC                                     |USA928|Aberdeen - NC                                     |1|Aberdeen
US|United States                           |AIK|Aiken - SC                                        |||4|Laurel Lakes
US|United States                           |AIS|Sabine - LA                                       |||1|Sabine
US|United States                           |ALN|Albany - NY                                       |USA251|Albany area - NY                                  |2|Clifton Park Area
US|United States                           |ATL|Atlanta - GA                                      |||31|Kennesaw
US|United States                           |ATN|Atlantic Beach - NC                               |||1|Atlantic Beach Area
US|United States                           |ATW|Appleton - WI                                     |USA781|Appleton - WI                                     |1|Appleton Area
US|United States                           |AZ1|Kalamazoo - MI                                    |||2|Benton Harbor
US|United States                           |BEB|Bethany  Beach - DE                               |||1|Bethany  Beach
US|United States                           |BIR|Birmingham - AL                                   |USA350|Birmingham area - AL                              |8|Lincoln
US|United States                           |BJI|Bemidji - MN                                      |||3|Park Rapids
US|United States                           |BMT|Beaumont - TX                                     |||3|Winnie
US|United States                           |BNK|KANABEC MN                                        |||1|MORA
US|United States                           |BOE|Boulder - CO                                      |USA104|Boulder - CO                                      |3|North Boulder Area
US|United States                           |BOS|Boston - MA                                       |BOSCENTRAL|Central Boston                                    |11|Waterfront
US|United States                           |BOS|Boston - MA                                       |USA20|Central Boston - MA                               |11|Waterfront
US|United States                           |BRK|Breckenridge - CO                                 |||3|Frisco Area
US|United States                           |BRT|New Hampshire White Mountains Nat.Park - NH       |||7|Tamworth
US|United States                           |BSP|Bastrop - LA                                      |||1|Northside
US|United States                           |BUF|Buffalo - NY                                      |USA517|Buffalo                                           |7|Williamsville Area
US|United States                           |AG1|Augusta - ME                                      |USA615|Augusta - ME                                      |1|Downtown
US|United States                           |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |1|Northwest
US|United States                           |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |10|Smyrna
US|United States                           |BAT|Baton Rouge - LA                                  |USA270|Baton Rouge area - LA                             |5|Port Allen Area
US|United States                           |BE7|Bend - OR                                         |||5|Sunriver
US|United States                           |BH2|Boothbay Harbor - ME                              |USA606|Boothbay Harbor                                   |1|Downtown
US|United States                           |BIX|Biloxi - MS                                       |USA909|Biloxi - MS                                       |5|Diberville
US|United States                           |BMI|Bloomington - IL                                  |USA612|Bloomington - IL                                  |2|Normal Area
US|United States                           |BN2|Burns - OR                                        |||1|Hines
US|United States                           |BOS|Boston - MA                                       |||33|Sea Port
US|United States                           |BRW|Brewton - AL                                      |||1|North Brewton
US|United States                           |BS3|Bastrop - TX                                      |||1|Westside
US|United States                           |BTL|Battle Creek - MI                                 |USA681|Battle Creek - MI                                 |1|Battle Creek Area
US|United States                           |BTV|Burlington/Stowe - VT                             |||9|Barre
US|United States                           |BUF|Buffalo - NY                                      |USA517|Buffalo                                           |4|Cheektowaga Area
US|United States                           |CED|Cedar Rapids - IA                                 |USA311|Cedar Rapids - IA                                 |1|Cedar Rapids
US|United States                           |CGI|Cape Girardeau - MO                               |||4|Jackson
US|United States                           |CHK|Chickasha - OK                                    |USA1038|Chickasha - OK                                    |1|Chickasha Area
US|United States                           |CHR|Charlottesville - VA                              |||2|Keswick
US|United States                           |CM1|Columbia- KY                                      |||1|Southside
US|United States                           |CNF|Clearwater National Forest West Area - ID         |||1|Moscow
US|United States                           |COL|Columbia - SC                                     |||5|Camden
US|United States                           |CPE|Cape May Court house - NJ                         |||2|Wildwood
US|United States                           |CR3|Corsicana - TX                                    |||1|East
US|United States                           |CS5|Charles Town - WV                                 |USA1039|Charles Town - WV                                 |1|Charles Town Area
US|United States                           |CUB|Cuba-MO                                           |||4|Washington
US|United States                           |CXO|Montgomery - TX                                   |||2|Willis
US|United States                           |DBQ|Dubuque - IA                                      |USA640|Dubuque - IA                                      |2|Galena Area
US|United States                           |BIR|Birmingham - AL                                   |USA350|Birmingham area - AL                              |3|Bessemer
US|United States                           |BIS|Bismark - ND                                      |||3|Central
US|United States                           |BNN|Branson - MO                                      |USA286|Branson - MO                                      |2|Table Rock
US|United States                           |BO3|Bourbonnais - IL                                  |||1|Bourbonnais Area
US|United States                           |BO6|Baraboo - WI                                      |||1|West Baraboo area
US|United States                           |BOS|Boston - MA                                       |||25|Charlestown Navy Yard
US|United States                           |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |14|Burlington
US|United States                           |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |23|West of Boston
US|United States                           |BR9|Brattleboro - VT                                  |USA805|Brattelboro - VT                                  |1|Brattleboro Area
US|United States                           |BRT|New Hampshire White Mountains Nat.Park - NH       |USA252|New Hampshire White Mountains Nat.Park - NH       |4|Jackson
US|United States                           |BT2|Brick Town - NJ                                   |||1|Leisure Village Area
US|United States                           |BWG|Bowling Green - KY                                |USA933|Bowling Green - KY                                |2|Franklin Area
US|United States                           |CAC|Cape Cod - MA                                     |USA271|Cape Cod - MA                                     |5|Marthas Vineyard
US|United States                           |CHT|Chattanooga - TN                                  |||9|Ooltewah area
US|United States                           |CIN|Cincinnati - OH                                   |||11|Harrison
US|United States                           |CIN|Cincinnati - OH                                   |USA273|Cincinnati area - OH                              |1|Downtown
US|United States                           |CL7|Clearfield - PA                                   |USA731|Clearfield - PA                                   |1|Clearfield Area
US|United States                           |CLD|Carlsbad Caverns National Park - NM               |||2|Whites City
US|United States                           |CLE|Clearwater Area - FL                              |USA470|Clearwater Area - FL                              |9|Indian Rocks Beach
US|United States                           |CLM|Olympic National Park - WA                        |USA127|Port Angeles - WA                                 |1|Sequim
US|United States                           |CLT|Charlotte - NC                                    |||16|University Area
US|United States                           |CLV|Cleveland - OH                                    |USA274|Cleveland area - OH                               |8|Mentor
US|United States                           |CO7|Corbin - KY                                       |||2|Wiilliamsburg Area
US|United States                           |COL|Columbia - SC                                     |USA224|Columbia area - SC                                |3|Ft Jackson
US|United States                           |COU|Columbus - OH                                     |||7|Obetz
US|United States                           |CRP|Corpus Christi - TX                               |USA40|Corpus Christi area - TX                          |6|Portland
PH|Philippines                             |PH4|Bohol                                             |PHILIPPIN4|Panglao Island                                    |3|Alona
PL|Poland                                  |KRK|Krakow                                            |POLONIA3|Krakow area                                       |3|Raclawice
PT|Portugal                                |CEN|Centre Portugal                                   |COIMBRA|Coimbra Area                                      |45|Arganil
PT|Portugal                                |CEN|Centre Portugal                                   |GUARDA|Guarda - Serra da Estrela                         |55|Guarda
PT|Portugal                                |CEN|Centre Portugal                                   |PORTUCEN15|Fatima - Leiria Region                            |26|Alcanena
PT|Portugal                                |CEN|Centre Portugal                                   |PORTUCEN15|Fatima - Leiria Region                            |59|Bombarral
PT|Portugal                                |CEN|Centre Portugal                                   |PORTUCEN15|Fatima - Leiria Region                            |84|São Pedro de Moel
PT|Portugal                                |CEN|Centre Portugal                                   |PORTUCEN16|Guarda / Serra da Estrela Area                    |55|Guarda
PT|Portugal                                |FAO|Algarve                                           |CARVOFAO28|Carvoeiro/Praia Rocha/Alvor                       |4|Lagoa
PT|Portugal                                |LIS|Lisbon                                            |PORTULIS1|Lisbon Area                                       |3|Queijas
PT|Portugal                                |LIS|Lisbon                                            |PORTULIS2|North of Lisbon Area                              |27|Alcoentre
PT|Portugal                                |OPO|Porto and North of Portugal                       |||47|Vieira do Minho
PT|Portugal                                |OPO|Porto and North of Portugal                       |OPORTO7|Porto Region and Northern Portugal                |1|Espinho
PT|Portugal                                |OPO|Porto and North of Portugal                       |OPORTO7|Porto Region and Northern Portugal                |58|Sabrosa
PT|Portugal                                |SUL|Alentejo                                          |||36|Troia
PT|Portugal                                |SUL|Alentejo                                          |||37|Vila Nova de Santo Andre
PR|Puerto Rico                             |SJU|Puerto Rico Island                                |PRWEST|Puerto Rico West Coast                            |13|Aquadilla
RO|Romania                                 |ARD|Arad                                              |ROMANIA15|Arad                                              |1|Arad
RO|Romania                                 |BUH|Bucharest                                         |ROMANIA7A|Bucharest Airport                                 |3|Bucure?ti Aeroport
RU|Russia                                  |PZA|Pereslavl-Zalesskiy                               |RUSIA84|Pereslavl-Zalesskiy                               |1|Pereslavl-Zalesskiy
RU|Russia                                  |RTW|Saratov                                           |RUSIA48|Saratov                                           |1|Saratov
RU|Russia                                  |TYA|Tolyatti                                          |RUSIA81|Tolyatti                                          |1|Tolyatti
RU|Russia                                  |VLK|Volgodonsk                                        |RUSIA100|Volgodonsk                                        |1|Volgodonsk
RW|Rwanda                                  |KGL|Kigali                                            |RWANDA1|Kigali                                            |1|Kigali
UK|United Kingdom                          |MI1|Middlesex                                         |UK294|Middlesex                                         |1|Denham
UK|United Kingdom                          |PBH|Peterborough                                      |UK153|Peterborough                                      |1|Peterborough
UK|United Kingdom                          |SFL|Sheffield                                         |UK155|Sheffield                                         |4|Worksop
UK|United Kingdom                          |STA|St. Andrews and Fife                              |UK251|St. Andrews Area                                  |6|Lathones
UK|United Kingdom                          |WOR|Worcester                                         |||2|Eversham
US|United States                           |ALA|Alamogordo - NM                                   |||1|Alamogordo
US|United States                           |ALL|Albert Lea-MN                                     |||3|Owatonna
US|United States                           |ALN|Albany - NY                                       |||8|East Greenbush
US|United States                           |AMA|Amarillo - TX                                     |USA521|Amarillo - TX                                     |4|Vega area
US|United States                           |AR4|Ardmore - OK                                      |||2|Thackerville
US|United States                           |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |16|Carrollton
US|United States                           |AUB|Auburn - CA                                       |USA943|Auburn - CA                                       |1|Auburn
US|United States                           |AUG|Augusta - GA                                      |USA563|Augusta - GA                                      |3|Waynesboro Area
US|United States                           |AX3|Alexandria - MN                                   |||5|Morris
US|United States                           |BE7|Bend - OR                                         |USA605|Bend                                              |4|La Pine area
US|United States                           |BKW|Beckley - WV                                      |USA791|Beckley - WV                                      |1|Beckley Area
US|United States                           |BMG|Bloomington - IN                                  |USA650|Bloomington - IN                                  |3|Bedford
US|United States                           |BOS|Boston - MA                                       |BOSGREAT|Greater Boston Area                               |12|Peabody
US|United States                           |BOS|Boston - MA                                       |BOSGREAT|Greater Boston Area                               |8|Newton
US|United States                           |BOS|Boston - MA                                       |USA20|Central Boston - MA                               |2|Back Bay
US|United States                           |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |15|Natick
US|United States                           |BUF|Buffalo - NY                                      |||10|Springville
US|United States                           |BUF|Buffalo - NY                                      |USA517|Buffalo                                           |6|Hamburg Area
US|United States                           |BZN|Bozeman - MT                                      |||2|Belgrade
US|United States                           |CBF|Council Bluffs - IA                               |USA941|Council Bluffs - IA                               |2|Atlantic
US|United States                           |CET|Central Valley - CA                               |USA931|Central Valley - CA                               |3|Lemoore
US|United States                           |OX1|Anniston-Oxford - AL                              |USA146|Anniston-Oxford area - AL                         |2|Jacksonville Area
US|United States                           |PAU|St. Paul - MN                                     |||9|Blaine
US|United States                           |PBF|Pine Bluff - AR                                   |||4|White Hall
US|United States                           |PDT|Pendleton - OR                                    |||1|Pendleton
US|United States                           |PDX|Portland - OR                                     |USA148|Portland Oregon - OR                              |16|Oregon City area
US|United States                           |PDX|Portland - OR                                     |USA148|Portland Oregon - OR                              |7|Clackamas
US|United States                           |PHL|Philadelphia - PA                                 |USA151|Philadelphia area - PA                            |7|Springfield
US|United States                           |PI1|Pittsfield - MA                                   |||6|Williamstown
US|United States                           |PIT|Pittsburgh - PA                                   |||17|Butler
US|United States                           |PJB|Payson - AZ                                       |USA988|Payson - AZ                                       |1|Payson
US|United States                           |PO2|Port Huron-MI                                     |||1|Beach/Downtown
US|United States                           |PWN|Portland - ME                                     |USA227|Portland - ME                                     |1|Downtown
US|United States                           |RAC|Carrollton - OH                                   |||1|Carrollton city
US|United States                           |RDG|Reading - PA                                      |||3|Douglassville
US|United States                           |RFO|Rockford - IL                                     |USA584|Rockford - IL                                     |1|Rockford
US|United States                           |RKR|Poteau - OK                                       |||1|North
US|United States                           |RNO|Reno - NV                                         |||9|Virginia City
US|United States                           |RVE|Rainsville - AL                                   |USA1113|Rainsville - AL                                   |2|Fort Payne
US|United States                           |SAA|San Antonio - TX                                  |USA164|San Antonio area - TX                             |8|Medical Center
US|United States                           |SAC|Sacramento - CA                                   |USA165|Sacramento area - CA                              |18|Woodland
US|United States                           |SAJ|San Jose - Silicon Valley - CA                    |||14|Menlo Park
US|United States                           |SCR|Scranton - PA                                     |||7|Dunmore
US|United States                           |SEA|Seattle - WA                                      |USA173|Seattle area - WA                                 |8|Lynnwood
US|United States                           |SFO|San Francisco Area - CA                           |USA174|San Francisco - CA                                |4|Civic Center
US|United States                           |SGR|Sugar Land - TX                                   |||3|Sealy
US|United States                           |SGU|Zion National Park - UT                           |USA175|Zion - UT                                         |1|St George
US|United States                           |SO4|Somerset - MA                                     |USA852|Somerset - MA                                     |1|Somerset Area
CH|Switzerland                             |VDJ|Valle de Joux                                     |SUIZA27|Valle de Joux                                     |2|Le Sentier
TW|Taiwan                                  |TPE|Taipei                                            |||27|Xizhi District
TW|Taiwan                                  |TPE|Taipei                                            |TAIWAN1|Taipei area                                       |21|Nangang District
TW|Taiwan                                  |TW1|Taoyuan                                           |TAIWAN2|Taoyuan                                           |4|Gueishan
TZ|Tanzania                                |KTU|Karatu                                            |TANZANIA7|Karatu                                            |1|Ngorongoro
TH|Thailand                                |BKK|Bangkok                                           |THAI1|Bangkok area                                      |1|Chinatown-Old City
TH|Thailand                                |CEI|Chiang Rai                                        |THAI3|Chiang Rai area                                   |4|Mae Chan
TH|Thailand                                |PYX|Pattaya-Chonburi                                  |THAI4A|Chonburi                                          |7|Chonburi
TH|Thailand                                |TDX|Koh Chang & Koh Kood                              |THAI5|Ko Chang                                          |10|Hin Kai Mook Beach
TH|Thailand                                |TH5|Khao Lak and Phang Nga                            |THAI14|Khao Lak and Phang Nga area                       |9|Khao Lak
TR|Turkey                                  |AFY|Afyon                                             |TURKIA22|Afyon                                             |1|Afyon
TR|Turkey                                  |BJV|Bodrum                                            |||14|Guvercinlik
TR|Turkey                                  |KSY|Kars                                              |TURKIA57|Kars                                              |1|Kars City
TR|Turkey                                  |TR2|Gaziantep                                         |TURKIA27|Gaziantep                                         |1|Gaziantep
TR|Turkey                                  |YAV|Yalova                                            |TURKIA53|Yalova                                            |1|Yalova
UA|Ukraine                                 |BKV|Bukovel                                           |UKRAINE18|Bukovel                                           |2|Tatariv
AE|United Arab Emirates                    |AAN|Al Ain                                            |EMIRATOS4|Al Ain                                            |1|Al Ain
UK|United Kingdom                          |AYS|Prestwick                                         |UK7|Prestwick area                                    |4|Troon
UK|United Kingdom                          |BHX|Birmingham                                        |UK10|Birmingham area                                   |3|Tamworth
UK|United Kingdom                          |BOL|Bolton                                            |UK105|Bolton                                            |2|Bolton Area
UK|United Kingdom                          |CEG|Chester                                           |UK98|Chester area                                      |4|Pulford
UK|United Kingdom                          |DBY|Derby                                             |UK25|Derby                                             |3|Burton-Upon-Trent
UK|United Kingdom                          |EDI|Edinburgh                                         |UK28A|Edinburgh Surroundings                            |18|Dalkeith
UK|United Kingdom                          |ELL|Ellesmere Port                                    |||1|Ellesmere Port
US|United States                           |FAT|Fresno - CA                                       |USA56|Fresno area - CA                                  |5|Kettleman City
US|United States                           |FCS|Colorado Springs - CO                             |USA57|Colorado Springs area - CO                        |8|Pueblo Area
US|United States                           |FDY|Findlay - OH                                      |||2|Fostoria
US|United States                           |FL2|Florence - SC                                     |||9|Lake City
US|United States                           |FLL|Fort Lauderdale - Hollywood Area - FL             |USA59|Fort Lauderdale - Hollywood Area - FL             |13|North Fort Lauderdale
US|United States                           |FST|Fort Stockton - TX                                |USA748|Fort Stockton - TX                                |2|Pecos
US|United States                           |GFK|Grand Forks - ND                                  |||2|Grafton
US|United States                           |GR3|Greensburg - PA                                   |||4|Irwin
US|United States                           |GRD|Grand Rapids - MI                                 |||12|Canadian Lakes
US|United States                           |GZS|Gonzales - TX                                     |||1|Downtown
US|United States                           |HA6|Hardy-AR                                          |||1|Cherokee Village
US|United States                           |HES|Hesperia - CA                                     |||2|Phelan
US|United States                           |HN1|Hamilton - MT                                     |||1|Rocky Mountain Region
US|United States                           |HUH|Hutchinson-MN                                     |||2|Glencoe
US|United States                           |HZL|Hazleton - PA                                     |||2|White Haven
US|United States                           |JAN|Jackson Hole/Grand Teton National Park - WY       |USA92|Grand Teton National Park/Jackson Hole - WY       |2|Teton Village
US|United States                           |JAS|Jasper - TX                                       |||1|Central
US|United States                           |JAX|Jacksonville Area - FL                            |USA214|Jacksonville Area - FL                            |6|Jacksonville Intl Airport
US|United States                           |KAI|Hawaii - The Big Island - HI                      |USA97|Hawaii - The Big Island area - HI                 |2|Hilo
US|United States                           |KAN|Kanab - UT                                        |USA98|Kanab - UT                                        |1|Kanab
US|United States                           |LAC|Lancaster - CA                                    |USA968|Lancaster - CA                                    |2|Lancaster William j Fox Airport
US|United States                           |LBF|North Platte - NE                                 |USA1109|North Platte - NE                                 |3|Ogallala
US|United States                           |LFK|Lufkin - TX                                       |USA757|Lufkin - TX                                       |3|Nacodgoches
US|United States                           |LFT|Lafayette - LA                                    |||8|Jennings area
US|United States                           |LGD|La Grande - OR                                    |||1|East
US|United States                           |LNK|Lincoln Area - NE                                 |USA595|Lincoln                                           |3|Grand Island
US|United States                           |LVO|Lovington - NM                                    |||1|Lovington downtown
US|United States                           |LVS|Las Vegas - NV                                    |USA114|Las Vegas area - NV                               |10|Henderson - Green Valley
US|United States                           |DCA|Fredericksburg - VA                               |USA562|Fredericksburg - VA                               |2|Stafford
US|United States                           |DEN|Denver - CO                                       |||13|Highlands Ranch
US|United States                           |DFW|Dallas - TX                                       |USA46|Dallas area - TX                                  |29|Euless
US|United States                           |DRT|Del Rio - TX                                      |||1|Del Rio Area
US|United States                           |DTW|Detroit - MI                                      |||24|Mount Clemens
US|United States                           |DTW|Detroit - MI                                      |USA225|Detroit area - MI                                 |5|Lincoln Park
US|United States                           |EAR|Kearney - NE                                      |||4|Elm Creek
US|United States                           |EDN|Columbus - IN                                     |USA960|Columbus - IN                                     |3|Seymour
US|United States                           |ELC|El Centro - CA                                    |USA930|El Centro - CA                                    |1|El Centro
US|United States                           |ELJ|Ellijay Area - GA                                 |||1|East Ellijay
US|United States                           |ES2|Michigan - Upper Peninsula - MI                   |USA571|Michigan - Upper Peninsula - MI                   |3|Menominee
US|United States                           |FA4|Fargo - ND                                        |USA144|Fargo                                             |1|Fargo
US|United States                           |FCS|Colorado Springs - CO                             |USA57|Colorado Springs area - CO                        |6|North Colorado Springs
US|United States                           |FFA|North Carolina Coast - NC                         |||11|Lumberton
US|United States                           |GNV|Gainesville - GA                                  |USA1151|Gainesville - GA                                  |2|Helen Area
US|United States                           |GO2|Goshen - NY                                       |||2|New Hampton
US|United States                           |GR7|Greensburg - IN                                   |||1|Greensburg Area
US|United States                           |GRD|Grand Rapids - MI                                 |||13|Hastings
US|United States                           |GTW|Gateway - CO                                      |USA1153|Gateway area                                      |1|Gateway Area
US|United States                           |GVC|Grove City - PA                                   |||4|Slippery Rock
US|United States                           |HAB|Hannibal-MO                                       |||2|Bowling Green
US|United States                           |HM2|Hammond - LA                                      |||1|University Area
US|United States                           |HUF|Terre Haute - IN                                  |USA659|Terre Haute - IN                                  |1|Terre Haute Area
US|United States                           |INA|Indianapolis - IN                                 |USA293|Indianapolis area - IN                            |12|Martinsville
US|United States                           |JAC|Jackson - MS                                      |||3|Brookhaven
US|United States                           |KI2|Kingsport - TN                                    |||2|Greeneville
US|United States                           |KNO|Knoxville - TN                                    |||20|Farragut
US|United States                           |LAC|Lancaster - CA                                    |USA968|Lancaster - CA                                    |4|Lebec
US|United States                           |CA5|Canton - OH                                       |||12|Hartville
US|United States                           |CA5|Canton - OH                                       |USA707|Canton - OH                                       |1|Canton Area
US|United States                           |CAC|Cape Cod - MA                                     |||12|Nantucket
US|United States                           |CBK|Colby - KS                                        |USA660|Colby - KS                                        |1|Colby Area
US|United States                           |CCT|Colorado City                                     |USA1097|Colorado City-CO                                  |1|Pueblo Area
US|United States                           |COI|Cocoa Area - FL                                   |USA38|Cocoa Area - FL                                   |2|Cocoa
US|United States                           |CP2|Carneys Point - NJ                                |USA808|Carneys Point - NJ                                |1|Carneys Point Area
US|United States                           |CP3|El Campo - TX                                     |||1|West
US|United States                           |CVO|Albany - OR                                       |||2|Corvallis
US|United States                           |DAB|Daytona Area - FL                                 |USA43|Daytona - FL                                      |2|Daytona Beach
US|United States                           |DAY|Dayton - OH                                       |||11|Eaton Area
US|United States                           |DEN|Denver - CO                                       |USA45|Denver area - CO                                  |10|Firestone
US|United States                           |DNV|Danville- KY                                      |||1|Southside
US|United States                           |DUC|Spartanburg - Greenville - SC                     |USA536|Spartanburg - Greenville area - SC                |2|Greenville
US|United States                           |EOS|Neosho-MO                                         |||4|Anderson
US|United States                           |EPK|Estes Park - CO                                   |USA1122|Estes Park                                        |1|Estes Park
US|United States                           |ERO|Roseau - MN                                       |||1|Warroad
US|United States                           |EVA|Evansville - IN                                   |||2|Princeton Area
US|United States                           |FAI|Fairbanks - AK                                    |USA504|Fairbanks                                         |1|Fairbanks
US|United States                           |FLL|Fort Lauderdale - Hollywood Area - FL             |USA59|Fort Lauderdale - Hollywood Area - FL             |10|Hollywood
US|United States                           |FNL|Fort Collins - CO                                 |USA158|Fort Collins - CO                                 |3|Greeley
US|United States                           |FOB|Fort Bragg - CA                                   |||1|Southside
US|United States                           |FOD|Fort Dodge - IA                                   |||2|Algona
US|United States                           |FOM|Fort Myers Area - FL                              |USA471|Fort Myers - FL                                   |2|Sanibel Island
US|United States                           |FRP|Freeport - IL                                     |||1|Freeport
US|United States                           |FSA|Sanford - ME                                      |||1|Sandford
US|United States                           |FSM|Fort Smith - AR                                   |USA1027|Fort Smith - AR                                   |3|Van Buren
US|United States                           |SGF|Springfield - MO                                  |||8|Stafford
US|United States                           |SJT|San Angelo - TX                                   |||2|Big Lake
US|United States                           |SJT|San Angelo - TX                                   |USA767|San Angelo - TX                                   |1|San Angelo Area
US|United States                           |ST9|Starke - FL                                       |||1|Downtown
US|United States                           |STM|Stamford - CT                                     |||1|Downtown
US|United States                           |SU6|Sutton - MA                                       |USA853|Sutton - MA                                       |1|Sutton Area
US|United States                           |SWF|Newburgh - NY                                     |||3|New Paltz
US|United States                           |TPL|Temple - TX                                       |||2|Salado
US|United States                           |TUS|Tucson - AZ                                       |USA196|Tucson area - AZ                                  |8|Tucson International Airport
US|United States                           |UBN|Auburn - MA                                       |USA1115|Auburn - MA                                       |1|Auburn Area
US|United States                           |VCT|Victoria - TX                                     |USA940|Victoria - TX                                     |5|Port Lavaca
US|United States                           |WDG|Enid - OK                                         |||1|Enid
US|United States                           |WHE|West Helena-AR                                    |||1|Westside
US|United States                           |WR2|Warrington - PA                                   |USA1072|Warrington - PA                                   |1|Warrington Area
US|United States                           |WT1|Watertown - NY                                    |||2|Calcium
US|United States                           |WTW|Williamstown - NJ                                 |||1|Philadelphia Area
US|United States                           |YSP|Florida Keys - FL                                 |USA211|Florida Keys area - FL                            |5|Marathon
VE|Venezuela                               |IMA|Isla Margarita                                    |VENEZUELA3|Isla Margarita                                    |3|Porlamar
ZW|Zimbabwe                                |KAD|Kadoma                                            |ZIMBABWE|Kadoma                                            |1|Kadoma
BR|Brazil                                  |PUO|Porto Uniao                                       |BRASIL132|Porto Uniao                                       |2|Uniao da Victoria
BR|Brazil                                  |RIG|Rio Grande                                        |BRASIL56|Rio Grande                                        |1|Rio Grande
BR|Brazil                                  |RTS|Tres Pontas                                       |||2|Pocos De Caldas
BR|Brazil                                  |SBJ|Sao Mateu                                         |||2|Linhares City
BG|Bulgaria                                |BK1|Pamporovo                                         |BULGARIA14|Pamporovo area                                    |2|Chepelare
BG|Bulgaria                                |BOJ|Bourgas / Black Sea Resorts                       |BULGARIA4|Sunny Beach area                                  |5|Sveti Vlas Village
BG|Bulgaria                                |PBB|Bansko                                            |BULGARIA2|Bansko area                                       |1|Bansko
CA|Canada                                  |BC|Vancouver Island                                  |||10|Nanoose Bay
CA|Canada                                  |CG|Calgary                                           |||5|Hanna
CA|Canada                                  |EFR|Ferme-Neuve                                       |||1|Windigo
CA|Canada                                  |NI|Niagara Falls                                     |CANADA12|Niagara Falls                                     |1|Chutes du Niagara
CA|Canada                                  |ORA|Orillia                                           |||3|Brechin
CA|Canada                                  |QC|Montreal                                          |||14|Saint Hyacinthe
CA|Canada                                  |QC|Montreal                                          |||15|SAINT EUSTACHE
CA|Canada                                  |QU|Quebec                                            |||9|Levis
CA|Canada                                  |VA|Vancouver                                         |CANADA11|Vancouver area                                    |4|North Vancouver
CA|Canada                                  |YGK|Kingston                                          |CANADA54|Kingston                                          |1|Kingston
CA|Canada                                  |YKD|Kincardine                                        |||1|Kincardine area
CA|Canada                                  |YQG|Windsor                                           |CANADA43|Windsor                                           |1|Windsor
CA|Canada                                  |YRQ|Trois-Rivieres                                    |CANADA84|Trois Rivieres                                    |2|Shawinigan
CA|Canada                                  |YZV|Sept-Iles                                         |CANADA96|Sept Iles                                         |1|Sept-Iles
CL|Chile                                   |IIQ|Coihaique                                         |||1|Coyhaique
CL|Chile                                   |PUQ|Punta Arenas                                      |CHILE9|Puerto Arenas                                     |1|Punta Arenas
CL|Chile                                   |VAP|Valparaiso                                        |||3|Olmué
CN|China                                   |AOG|Anshan                                            |CHINA73|Anshan                                            |1|Anshan City
CN|China                                   |BDN|Baoding                                           |||4|Xiong
CN|China                                   |BYI|Baiyin                                            |||1|Jingtai
US|United States                           |CRX|Corinth - MS                                      |||1|Corinth
