Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
FR|Francia                                 |FR1|Orleans                                           |FRANCIA100|Orleans                                           |5|La Ferte St Aubin
FR|Francia                                 |LBE|La Baule                                          |FRANCIA131|La Baule                                          |1|La Baule
FR|Francia                                 |LBI|Albi                                              |FRANCIA31|Albi                                              |1|Albi
FR|Francia                                 |LDS|Landas                                            |FRANCI113|Landes                                            |3|Parentis En Born
FR|Francia                                 |LRH|La Rochelle                                       |FRANCIA48|Ile de Re                                         |5|Ile de Re
FR|Francia                                 |LTQ|Le Touquet                                        |FRANCIA157|Le Touquet                                        |1|Le Touquet
FR|Francia                                 |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |18|La Tour de Salvagny
FR|Francia                                 |MPL|Montpellier                                       |||17|Port Camargue
FR|Francia                                 |NCE|Niza                                              |FRANCIA26|Niza                                              |7|Alpes Maritimes
FR|Francia                                 |OUR|Hourtin                                           |FRANCIA138|Hourtin                                           |1|Hourtin
FR|Francia                                 |PAR|Paris                                             |||62|Epone
FR|Francia                                 |PVY|Pontivy                                           |FRANCIA206|Pontivy                                           |1|Pontivy
FR|Francia                                 |QAM|Amiens                                            |FRANCIA30|Amiens                                            |3|Albert
FR|Francia                                 |QUI|Quimper                                           |FRANCIA60|Quimper                                           |12|Concarneau
FR|Francia                                 |TRP|Golfe de Saint Tropez                             |||27|La grande Motte
FR|Francia                                 |TUF|Tours                                             |FRANCIA90|Tours area                                        |1|Tours
FR|Francia                                 |URO|Rouen                                             |FRANCIA178|Rouen                                             |1|Rouen
GR|Grecia                                  |ATE|Creta                                             |||7|Kamilari
GR|Grecia                                  |ATE|Creta                                             |GRECIA1A|Region Rethymno                                   |31|Bali
GR|Grecia                                  |ATE|Creta                                             |GRECIA1C|Region Chania                                     |49|Stalos
GR|Grecia                                  |ATE|Creta                                             |GRECIA1C|Region Chania                                     |68|Vamos
GR|Grecia                                  |ATE|Creta                                             |GRECIA1C|Region Chania                                     |84|Kissamos
GR|Grecia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |43|Vitalades
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29C|Epirus Area                                       |19|Metsovo
GR|Grecia                                  |HLK|Halkidiki                                         |GRECIA48|Area Kassandra                                    |14|Kassandra - Sani Beach
GR|Grecia                                  |HLK|Halkidiki                                         |GRECIA48A|Area Sithonia                                     |18|Trikorfo-Gerakini
GR|Grecia                                  |IOS|Ios                                               |GRECIA39|Ios area                                          |2|Mylopotas
GR|Grecia                                  |KEA|Kea                                               |GRECIA71|Kea                                               |2|Ioulida
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |28|Tripoli
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |7|Gythion
GR|Grecia                                  |RHO|Rodas                                             |GRECIA44|Rhodes                                            |11|Kremasti
GR|Grecia                                  |TNS|Tinos                                             |GRECIA70|Tinos                                             |1|Chora Tinos
GR|Grecia                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |3|Alykes-Alykanas
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG6|Isla de Hong Kong                                 |23|Aberdeen
HU|Hungría                                 |BUD|Budapest                                          |HUNGRIA1|Budapest area                                     |5|Godollo
HU|Hungría                                 |LBT|Lake Balaton                                      |||4|Balatonalmadi
HU|Hungría                                 |SVR|Sarvar                                            |HUNGRIA5|Sarvar                                            |1|Sarvar
HU|Hungría                                 |VGR|Visegrad                                          |||1|Visegrad
IN|India                                   |ATQ|Amritsar                                          |INDIA54|Amritsar                                          |1|Amritsar
IN|India                                   |BHO|Bhopal                                            |INDIA43|Bhopal                                            |1|Bhopal
IN|India                                   |GWL|Gwalior                                           |INDIA40|Gwalior                                           |1|Gwalior
IN|India                                   |IDR|Indore                                            |INDIA44|Indore                                            |1|Indore
IN|India                                   |IN1|Haridwar                                          |INDIA18|Haridwar                                          |1|Haridwar
IN|India                                   |IXM|Madurai                                           |INDIA38|Madurai                                           |1|Madurai
IN|India                                   |JAL|Jalandhar                                         |||2|Jalandhar city
IN|India                                   |NN4|Siliguri                                          |INDIA88|Siliguri                                          |1|Siliguri
IN|India                                   |PZP|Periyar-Thekkadi                                  |INDIA50|Periyar-Thekkadi                                  |1|Periyar-Thekkadi
US|Estados Unidos                          |DEN|Denver - CO                                       |USA45|Denver area - CO                                  |8|North Denver Area
US|Estados Unidos                          |DFS|De Funiak Springs - FL                            |||1|Interstate 10
US|Estados Unidos                          |DFW|Dallas - TX                                       |USA46|Dallas area - TX                                  |17|Love Field
US|Estados Unidos                          |DO1|Delaware - DE                                     |USA570|Delaware area - DE                                |1|Dover
US|Estados Unidos                          |DTW|Detroit - MI                                      |USA225|Detroit area - MI                                 |10|Suburbs
US|Estados Unidos                          |EHB|Ehrenberg - AZ                                    |||1|I-10
US|Estados Unidos                          |EUE|Eureka - CA                                       |USA546|Eureka - CA                                       |2|Eureka Arcata Airport
US|Estados Unidos                          |FAT|Fresno - CA                                       |USA56|Fresno area - CA                                  |9|Tulare
US|Estados Unidos                          |FEF|Fergus Falls-MN                                   |||1|Westside
US|Estados Unidos                          |FL2|Florence - SC                                     |USA162|Florence - SC                                     |2|Latta
US|Estados Unidos                          |GA1|Ganesville - TX                                   |USA749|Ganesville - TX                                   |1|Ganesville Area
US|Estados Unidos                          |GAL|Gallup - NM                                       |USA290|Gallup - NM                                       |1|Gallup
US|Estados Unidos                          |GCN|Grand Canyon National Park Area - AZ              |USA65|Grand Canyon NP Area - AZ                         |5|Williams
US|Estados Unidos                          |GFK|Grand Forks - ND                                  |||2|Grafton
US|Estados Unidos                          |GGG|Longview - TX                                     |USA198|Longview - TX                                     |3|Carthage
US|Estados Unidos                          |GRB|Green Bay - WI                                    |USA576|Green Bay - WI                                    |2|Green Bay Area
US|Estados Unidos                          |GRI|Grand Island - NE                                 |||2|Hastings
US|Estados Unidos                          |GV1|Grass Valley - CA                                 |||1|Glenbrook Area
US|Estados Unidos                          |HAD|Hartford - CT                                     |||12|Torrington
US|Estados Unidos                          |HOB|Hobbs - NM                                        |||1|Hobbs
US|Estados Unidos                          |HOK|Horn Lake-MS                                      |||1|Memphis area
US|Estados Unidos                          |HOP|Hopkinsville - KY                                 |||3|Oak Grove Area
US|Estados Unidos                          |HPN|Westchester - NY                                  |||1|White Plains
US|Estados Unidos                          |HRL|Harlingen - TX                                    |||2|Southside
US|Estados Unidos                          |HUM|Houma - LA                                        |||2|Thibodaux Area
US|Estados Unidos                          |IDA|Idaho Falls - ID                                  |USA618|Idaho Falls - ID                                  |1|Downtown
US|Estados Unidos                          |INA|Indianapolis - IN                                 |USA293|Indianapolis area - IN                            |11|Carmel
ID|Indonesia                               |DMU|Dumai                                             |||2|Dumai city
ID|Indonesia                               |JAW|Jawa Tengah                                       |||1|Rembang
ID|Indonesia                               |JOG|Yogyakarta                                        |||6|Molioboro
ID|Indonesia                               |MLG|Malang                                            |||2|Lawang
ID|Indonesia                               |PNO|Ponorogo                                          |||1|Ponorogo city
ID|Indonesia                               |TKG|Bandar Lampung                                    |||3|Merak Belatung
IE|Irlanda                                 |CDO|Condado de Donegal                                |||18|Ballyshannon
IE|Irlanda                                 |CDO|Condado de Donegal                                |IRLANDA26|Condado Donegal                                   |4|Dungloe
IE|Irlanda                                 |CKI|County Kildare                                    |||6|Moone
IE|Irlanda                                 |CLA|Condado de Clare                                  |IRLANDA18|County Clare                                      |11|Cliffs of Moher
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Alrededores                                |24|Dun Laoghaire
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Alrededores                                |25|Portmarnock
IE|Irlanda                                 |LIT|Condado de Leitrim                                |IRLANDA29|Condado de Leitrim                                |1|Drumshanbo
IS|Islandia                                |HFJ|East Iceland                                      |ISLANDIA5|Este de Islandia                                  |1|Hornafjördur
IS|Islandia                                |OUT|South Iceland                                     |ISLANDIA6|Sur de Islandia                                   |5|Kirkjubaejarklaustur
IL|Israel                                  |ETH|Eilat                                             |ISRAEL8|Eliat                                             |1|Eilat
IL|Israel                                  |GLE|Galilee                                           |ISRAEL2|Galilee area                                      |4|Safed
IL|Israel                                  |HFA|Haifa Region                                      |ISRAEL3|Haifa y Alrededores                               |1|Haifa
IL|Israel                                  |TLV|Tel Aviv                                          |ISRAEL4|Tel Aviv area                                     |2|Herzlya
IT|Italia                                  |AOS|Val d´Aosta                                       |ITALIA76|Val d Aosta                                       |6|Saint Vincent
IT|Italia                                  |BAR|Puglia                                            |ITALIA49|Puglia area                                       |10|Bari
IT|Italia                                  |BAR|Puglia                                            |ITALIA49|Puglia area                                       |4|Torre Ovo
IT|Italia                                  |BVT|Benevento                                         |ITALIA92|Beneveto                                          |1|Benevento
IT|Italia                                  |BZO|Trentino Alto Adige                               |||27|Ortisei
IT|Italia                                  |FRL|Forli                                             |||4| Fiumana Di Predappio
IT|Italia                                  |PEG|Perugia                                           |ITALIA23|Perugia área                                      |7|Orvieto
IT|Italia                                  |MOD|Modena                                            |||2|Carpi
IT|Italia                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |6|Rovine di Pompei
IT|Italia                                  |PEG|Perugia                                           |||9|Gualdo Cattaneo
IT|Italia                                  |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |2|Cosenza
IT|Italia                                  |SAY|Siena                                             |ITALIA37|Siena area                                        |25|Roccastrada
IT|Italia                                  |SEN|Salerno                                           |||16|Vallo Della Lucania
IT|Italia                                  |SIC|Sicilia                                           |ITALIA39|Sicilia área                                      |26|Sciacca
IT|Italia                                  |SPE|Latina                                            |||10|San Felice Circeo
IT|Italia                                  |SSR|Cerdeña Sur                                       |ITALIA57|Cerdeña Sur area                                  |8|Oristano
IT|Italia                                  |TRN|Turin                                             |||14|Chieri
JP|Japón                                   |ACH|Aichi                                             |JAPAN41|Aichi                                             |5|Kariya
JP|Japón                                   |AHA|Okinawa                                           |JAPAN16|Okinawa area                                      |6|Nakagami
JP|Japón                                   |AKJ|Asahikawa                                         |JAPAN51|Asahikawa                                         |1|Asahikawa
JP|Japón                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |20|Nakaizu
JP|Japón                                   |FUK|Fukuoka                                           |JAPAN20|Fukuoka area                                      |1|Fukuoka
JP|Japón                                   |HG2|Shiga                                             |JAPAN88|Shiga                                             |3|Otsu
JP|Japón                                   |IE2|Mie                                               |JAPAN74|Mie                                               |14|Shima
JP|Japón                                   |IE2|Mie                                               |JAPAN74|Mie                                               |9|Toba
JP|Japón                                   |IHK|Ishikawa                                          |||9|Nomi
JP|Japón                                   |IHT|Hitachinaka                                       |||1|Hitachinaka city
JP|Japón                                   |IR2|Shirogane                                         |JAPAN86|Shirogane                                         |1|Shirogane
JP|Japón                                   |ITM|Osaka                                             |JAPAN9|Osaka area                                        |1|Osaka
JP|Japón                                   |IWT|Iwate                                             |JAPAN76|Iwate                                             |8|Miyako
JP|Japón                                   |JPE|Nagano                                            |||10|Shinano
JP|Japón                                   |JPH|Hyogo                                             |||20|Kasai
JP|Japón                                   |KOJ|Kagoshima                                         |JAPAN79|Kagoshima                                         |3|Kirishima
IT|Italia                                  |QCM|Como                                              |ITALIA28|Como                                              |8|Lago di Lugano
IT|Italia                                  |ROE|Roma                                              |ITALIA35|Roma Ciudad                                       |18|Trastevere
IT|Italia                                  |ROE|Roma                                              |ITALIA35|Roma Ciudad                                       |32|Villa Borghese
IT|Italia                                  |SIC|Sicilia                                           |ITALIA39|Sicilia área                                      |11|Marsala
IT|Italia                                  |SVN|Savona                                            |||3|ALASSIO
IT|Italia                                  |TRN|Turin                                             |ITALIA43|Turin area                                        |5|Alessandria
IT|Italia                                  |TRV|Treviso                                           |ITALIA45|Treviso                                           |5|Conegliano
IT|Italia                                  |VCE|Venecia (y alrededores)                           |ITALIA46|Venecia area                                      |24|Campalto
IT|Italia                                  |VRN|Verona                                            |ITALIA48|Verona area                                       |6|Grezzana
JP|Japón                                   |AHA|Okinawa                                           |||16|Irimote
JP|Japón                                   |AHA|Okinawa                                           |JAPAN16|Okinawa area                                      |5|Ginowan
JP|Japón                                   |AOJ|Aomori                                            |JAPAN69|Aomori                                            |8|Mustu
JP|Japón                                   |FSZ|Shizuoka                                          |||44|Shimada
JP|Japón                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |35|Numazu
JP|Japón                                   |GAJ|Yamagata                                          |||8|Zao
JP|Japón                                   |HIJ|Hiroshima                                         |JAPAN14|Hiroshima area                                    |1|Hiroshima
JP|Japón                                   |IBK|Ibaraki                                           |||3|Itako
JP|Japón                                   |JP9|Gifu                                              |JAPAN24|Gifu                                              |3|Gero
JP|Japón                                   |JPE|Nagano                                            |||8|Omachi
JP|Japón                                   |JPG|Kanagawa                                          |JAPAN47|Kanagawa                                          |7|Miyanoshita
JP|Japón                                   |KK2|Kamikawa                                          |||2|Sounkyo
JP|Japón                                   |KOJ|Kagoshima                                         |||7|Yoron Island
JP|Japón                                   |NB3|Noboribetsu                                       |JAPAN64|Noboribetsu                                       |1|Noboribetsu
JP|Japón                                   |TC2|Tochigi                                           |||10|Utsunomiya
KE|Kenia                                   |MYD|Región de Malindi                                 |||3|Kilifi Bay
LV|Letonia                                 |UL1|Sigulda                                           |LETONIA6|Sigulda                                           |1|Sigulda
MY|Malasia                                 |BKI|Kota Kinabalu  and Sabah                          |MALASIA|Sabah                                             |5|Labuan
MY|Malasia                                 |IPH|Pangkor and Perak                                 |||5|Taiping
MY|Malasia                                 |KUL|Kuala Lumpur                                      |MALASIA1|Kuala Lumpur                                      |1|Kuala Lumpur
MY|Malasia                                 |LGK|Kedah / Langkawi                                  |||2|Pedu Lake
MT|Malta                                   |MLA|Malta                                             |||17|Qawra
MT|Malta                                   |MLA|Malta                                             |MALTA2|Malta area                                        |2|Bugibba
MA|Marruecos                               |RAK|Marrakech                                         |||5|Lalla Takerkoust
MX|México                                  |HUA|Huatulco                                          |MEXICO15|Huatulco                                          |10|Bahía Santa Cruz
MX|México                                  |MOR|Morelia                                           |||40|Uruapan
MX|México                                  |TCA|Toluca                                            |MEXICO74|Toluca                                            |4|Ixtlahuaca de Rayón
MX|México                                  |VER|Veracruz                                          |MEXICO34|Veracruz area                                     |10|Veracruz
ME|Montenegro                              |TIV|Montenegro                                        |MONTENEGRO|Budva                                             |6|Perast
MZ|Mozambique                              |IHC|Inhaca                                            |MOZAMBIQU4|Inhaca                                            |1|Inhaca
MM|Myanmar (Birmania)                      |THA|Thandwe                                           |||1|Thandwe airport
NG|Nigeria                                 |IBA|Ibadan                                            |NIGERIA4|Ibadan                                            |1|Oyo State
NG|Nigeria                                 |LOS|Lagos                                             |||8|Surulere
NG|Nigeria                                 |LOS|Lagos                                             |NIGERIA1|Lagos                                             |1|Lagos
NG|Nigeria                                 |ODN|Ondo                                              |||2|Owo
NY|Norte de Chipre                         |NC|Norte de Chipre                                   |NCHIPRE|Norte de Chipre                                   |1|Kyrenia
NC|Nueva Caledonia                         |OUB|Bourail                                           |||1|Bourail-Bourail
NZ|Nueva Zelanda                           |AKL|Auckland                                          |NZEALAND1|Auckland area                                     |7|Whangaparaoa
NZ|Nueva Zelanda                           |GMN|West Coast                                        |NZEALAND16|Costa Oeste                                       |4|Hokitika
NZ|Nueva Zelanda                           |RO1|Bay of Plenty-Rotorua                             |||8|Horohoro
NZ|Nueva Zelanda                           |WRE|Northland Region                                  |||17|Kaeo
OM|Omán                                    |SR3|Sur                                               |OMAN5|Sur                                               |1|Sur
NL|Países Bajos                            |AMS|Amsterdam y alrededores                           |HOLANDA1|Amsterdam area                                    |14|Almere
US|Estados Unidos                          |INA|Indianapolis - IN                                 |USA293|Indianapolis area - IN                            |8|South Greenwood
US|Estados Unidos                          |IOR|Iroquois - IL                                     |||1|Gilman
US|Estados Unidos                          |ISW|Wisconsin Rapids - WI                             |||2|Marshfield
US|Estados Unidos                          |JAN|Jackson Hole/Grand Teton National Park - WY       |USA92|Grand Teton National Park/Jackson Hole - WY       |2|Teton Village
US|Estados Unidos                          |JCT|Junction - TX                                     |||1|Airport
US|Estados Unidos                          |JHN|Johnson City - TN                                 |||4|Johnson city area
US|Estados Unidos                          |JPT|Jupiter - FL                                      |USA1154|Jupiter - FL                                      |1|Jupiter
US|Estados Unidos                          |KEE|Maine Coast - ME                                  |||10|Cape Neddick
US|Estados Unidos                          |KEE|Maine Coast - ME                                  |USA264|Maine Coast - ME                                  |3|Belfast
US|Estados Unidos                          |LAI|Hawaii - Lanai - HI                               |USA363|Hawaii - Lanai - HI                               |2|Lanele Bay
US|Estados Unidos                          |LAN|Lancaster - PA                                    |USA297|Lancaster - PA                                    |5|Intercourse area
US|Estados Unidos                          |LAW|Lawton - OK                                       |USA722|Lawton - OK                                       |1|Lawton Area
US|Estados Unidos                          |LAX|Los Angeles - CA                                  |USA108|Los Angeles área - CA                             |67|Signal Hill
US|Estados Unidos                          |LFT|Lafayette - LA                                    |||3|Broussard Area
US|Estados Unidos                          |LI6|Live Oak - FL                                     |||1|Northside
US|Estados Unidos                          |LO3|Lowell - MA                                       |||2|Methuen
US|Estados Unidos                          |LOB|Long Branch - NJ                                  |||3|Red Bank
US|Estados Unidos                          |LOZ|London - KY                                       |USA671|London - KY                                       |1|London Area
US|Estados Unidos                          |MA9|Manchester - CT                                   |USA834|Manchester - CT                                   |1|Manchester Area
US|Estados Unidos                          |MB1|Martinsburg - WV                                  |||3|Shepherdstown
US|Estados Unidos                          |MCO|Orlando Area - FL                                 |USA119|Orlando Area - FL                                 |12|Walt Disney World Resort
US|Estados Unidos                          |MIA|Miami Area - FL                                   |USA122|Miami - FL                                        |15|Coconut Grove
US|Estados Unidos                          |MIA|Miami Area - FL                                   |USA122|Miami - FL                                        |9|Miami Beach
US|Estados Unidos                          |MOB|Mobile - AL                                       |USA580|Mobile - AL                                       |3|Fairhope Area
US|Estados Unidos                          |MRY|California Coast - CA                             |USA131|California Coast area - CA                        |2|San Simeon
US|Estados Unidos                          |MSN|Madison - WI                                      |||8|Sun Prairie
JP|Japón                                   |NRT|Tokyo                                             |||12|Shinagawa
JP|Japón                                   |OIT|Oita                                              |JAPAN4|Oita                                              |1|Oita
JP|Japón                                   |TYK|Toyako                                            |JAPAN87|Toyako                                            |1|Toyako
JP|Japón                                   |YOK|Yokohama                                          |JAPAN22|Yokohama area                                     |1|Yokohama
JO|Jordania                                |AQJ|Aqaba                                             |JORDAN4|Aqaba                                             |1|Aqaba
KE|Kenia                                   |KSI|Kisumu-Región oeste                               |||6|Kisii
KE|Kenia                                   |MKN|Mt. Kenya National Park                           |KENYA10|Mt.Kenya National Park                            |2|Nyeri
MG|Madagascar                              |TOA|Toamasina                                         |||2|Moramanga
MY|Malasia                                 |KCH|Kuching and Sarawak                               |MALASIA8A|Sarawak                                           |2|Mulu
MY|Malasia                                 |KUA|Kuantan and Pahang                                |MALASIA5|Kuantan                                           |4|Kuantan
MY|Malasia                                 |MKZ|Malacca Johor and  South                          |MALASIA7|Malacca, Johor and South                          |4|Tioman Island
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |2|Ari Atoll
MA|Marruecos                               |GUE|Guercif                                           |MARRUECO33|Guercif                                           |1|Guercif
MA|Marruecos                               |MA1|Oujda                                             |MARRUECO14|Oujda                                             |1|Oujda
MA|Marruecos                               |RAK|Marrakech                                         |||6|Ourika
MA|Marruecos                               |TNG|Tanger                                            |MARRUECO11|Tánger                                            |2|Tetouan
MU|Mauricio                                |MRU|Mauricio Islas                                    |MAURITIUS|Islas Mauricio                                    |3|Côte Sud
MX|México                                  |ACA|Acapulco                                          |MEXICO1|Acapulco area                                     |4|Barra Vieja
MX|México                                  |BDC|Barrancas del Cobre                               |MEXICO83|Barrancas del Cobre                               |1|Creel ( Chihuahua)
MX|México                                  |CAM|Campeche                                          |MEXICO63|Campeche                                          |6|Chicanná
MX|México                                  |CUN|Cancun (y alrededores)                            |MEXICO9|Cancun area (y alrededores)                       |50|Isla Mujeres
MX|México                                  |PUE|Puebla                                            |MEXICO28|Puebla area                                       |10|Puebla
MX|México                                  |PZR|Poza Rica                                         |MEXICO91|Poza Rica                                         |1|Poza Rica
MX|México                                  |TPQ|Tepic                                             |MEXICO88|Tepic                                             |1|Tepic
MX|México                                  |XAL|Xalapa                                            |MEXICO56|Xalapa                                            |1|Xalapa
MZ|Mozambique                              |INH|Inhambane                                         |MOZAMBIQU8|Inhambane                                         |3|Vilanculos
NG|Nigeria                                 |OGU|OGUN                                              |||1|Abeokuta
NO|Noruega                                 |FDK|Fredrikstad                                       |NORUEGA55|Fredrikstad                                       |1|Rygge Airport
NO|Noruega                                 |XXL|Lillehammer                                       |NORUEGA18|Lillehammer                                       |1|Lillehammer
NZ|Nueva Zelanda                           |CHC|Canterbury-Christchurch MT Cook                   |NZEALAND2|Christchurch                                      |2|Christchurch Airport
NZ|Nueva Zelanda                           |NSN|Nelson                                            |||8|Takaka
NZ|Nueva Zelanda                           |ZQN|Otago- Queenstown                                 |||11|Kokonga
NZ|Nueva Zelanda                           |ZQN|Otago- Queenstown                                 |NZEALAND4|Otago - Queenstown                                |1|Queenstown
OM|Omán                                    |LDD|Al Hadd                                           |OMAN6|Al Hadd                                           |1|Al Hadd
NL|Países Bajos                            |ASE|Assen                                             |||3|GIETHOORN
NL|Países Bajos                            |HAG|La Haya                                           |HOLANDA4|La Haya área                                      |6|Voorburg
NL|Países Bajos                            |HVS|Hilversum                                         |HOLANDA22|Hilversum                                         |1|Vreeland
NL|Países Bajos                            |RTM|Rotterdam                                         |HOLANDA7|Rotterdam area                                    |6|Vlaardingen
NL|Países Bajos                            |ZWO|Zwolle                                            |HOLANDA27|Zwolle                                            |3|Raalte
PK|Pakistán                                |QEU|Quetta                                            |||1|Quetta city
PA|Panamá                                  |ONX|Colon                                             |PANAMA3|Colon                                             |1|Colon
PY|Paraguay                                |ENO|Encarnacion                                       |PARAGUAY4|Encarnacion                                       |1|Encarnacion
PE|Perú                                    |LIM|Lima                                              |||10|San Borja
PF|Polinesia Francesa                      |MOZ|Moorea                                            |FRPOLYN3|Moorea                                            |1|Papetoai
PF|Polinesia Francesa                      |TU1|Tuamotus                                          |||2|Tikehau Atoll
PL|Polonia                                 |BAC|Costas Bálticas                                   |||10|Jastarnia
PL|Polonia                                 |JEL|Jelenia Gora                                      |POLONIA13|Jelenia Gora                                      |1|Karpacz
PL|Polonia                                 |POZ|Poznan                                            |||3|Opalenica
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN17|Coimbra Area                                      |38|Figueira da Foz
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN18|Aveiro Area                                       |48|Anadia
NL|Países Bajos                            |AMS|Amsterdam y alrededores                           |HOLANDA1|Amsterdam area                                    |23|Sloterdijk
NL|Países Bajos                            |ECH|Enschede                                          |||3|Delden
NL|Países Bajos                            |ENH|Enkhuizen                                         |HOLANDA30|Enkhuizen                                         |1|Enkhuizen
NL|Países Bajos                            |HAG|La Haya                                           |HOLANDA4|La Haya área                                      |5|Delft
NL|Países Bajos                            |RTM|Rotterdam                                         |HOLANDA7|Rotterdam area                                    |5|Gouda
PE|Perú                                    |PCS|Paracas                                           |PERU11|Paracas                                           |1|Paracas
PF|Polinesia Francesa                      |PPT|Tahiti                                            |FRPOLYN1|Tahiti                                            |3|Punaauia
PL|Polonia                                 |KAT|Katowice                                          |||14|Zory
PL|Polonia                                 |PLE|Opole                                             |||2|Brzeg
PL|Polonia                                 |WAW|Varsovia                                          |POLONIA6|Varsovia area                                     |8|Oltarzew
PL|Polonia                                 |WRO|Wroclaw                                           |||2|Trzebnica
PT|Portugal                                |CEN|Centro Portugal                                   |||67|Almeirim
PT|Portugal                                |CEN|Centro Portugal                                   |COIMBRA|Coimbra Area                                      |42|Mortágua
PT|Portugal                                |CEN|Centro Portugal                                   |GUARDA|Guarda - Serra da Estrela                         |12|Belmonte
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN15|Fatima - Leiria Region                            |14|Batalha
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN15|Fatima - Leiria Region                            |23|Abrantes
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN19|Viseu Area                                        |47|Linhares da Beira
PT|Portugal                                |CEN|Centro Portugal                                   |VISEU|Viseu Area                                        |47|Linhares da Beira
PT|Portugal                                |FAO|Algarve                                           |||96|Salema
PT|Portugal                                |FAO|Algarve                                           |VILAMFAO38|Vilamoura/Quinta do Lago/Olhao                    |1|Olhão
PT|Portugal                                |FAO|Algarve                                           |VILAMFAO38|Vilamoura/Quinta do Lago/Olhao                    |79|Quinta do Lago
PT|Portugal                                |LIS|Lisboa                                            |PORTULIS1|Area de Lisboa                                    |1|Santa Iria de Azoia
PT|Portugal                                |OPO|Oporto y Norte de Portugal                        |OPORTO7|Oporto Región y Norte de Portugal                 |12|Matosinhos
PT|Portugal                                |OPO|Oporto y Norte de Portugal                        |OPORTO7|Oporto Región y Norte de Portugal                 |31|Braga
PT|Portugal                                |PDL|Açores                                            |FUNCHFNC18|Resto Islas Azores                                |17|Sao Jorge Island
US|Estados Unidos                          |MSP|Minneapolis - MN                                  |||20|Red Wing
US|Estados Unidos                          |MTN|Baltimore - MD                                    |||13|Jessup
US|Estados Unidos                          |NEO|Newport - RI                                      |USA323|Newport - RI                                      |4|Jamestown Area
US|Estados Unidos                          |NSV|Nashville - TN                                    |USA139|Nashville area - TN                               |16|White House
US|Estados Unidos                          |NYC|New York - Nueva York Area - NY                   |USA140|New York City - NY                                |19|Harlem
US|Estados Unidos                          |NYC|New York - Nueva York Area - NY                   |USANYAIR|Aeropuertos de Nueva York                         |8|JFK Airport
US|Estados Unidos                          |OAK|Oakland - CA                                      |USA116|Oakland - CA                                      |6|Berkeley
US|Estados Unidos                          |ODW|Oak Harbor - WA                                   |||1|North Oak Harbor
US|Estados Unidos                          |OKE|Okeechobee - FL                                   |||1|Okeechobee
US|Estados Unidos                          |OKL|Oklahoma City - OK                                |USA266|Oklahoma City area - OK                           |1|Downtown
US|Estados Unidos                          |OKL|Oklahoma City - OK                                |USA266|Oklahoma City area - OK                           |10|Guthrie
US|Estados Unidos                          |OPU|Claypool Hill - VA                                |||1|Claypool Hill
US|Estados Unidos                          |OR4|West Orange - NJ                                  |||1|South West Orange
US|Estados Unidos                          |ORD|Chicago - IL                                      |USA142|Chicago area - IL                                 |2|Downtown
US|Estados Unidos                          |OVE|Kansas City - KS                                  |USA524|Kansas City - KS                                  |3|Kansas Area
US|Estados Unidos                          |PEB|Pensacola Beach - FL                              |||4|Perdido Key
