Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
FR|Francia                                 |MCD|Monaco Surroundings                               |MONACO1|Monaco Surroindings                               |3|Eze
FR|Francia                                 |MCU|Montluçon                                         |||2|Gueret
FR|Francia                                 |MRL|Morlaix                                           |FRANCIA101|Morlaix                                           |4|Treguie
FR|Francia                                 |MRS|Marsiglia                                         |FRANCIA23|Marseille area                                    |8|Cassis
FR|Francia                                 |OIX|Foix                                              |FRANCIA2|Foix                                              |2|Pamiers
FR|Francia                                 |PAR|Parigi                                            |FRANCIA218|Disneyland Paris                                  |64|Disney Paris inside the park
FR|Francia                                 |PAR|Parigi                                            |FRANCIA218|Disneyland Paris                                  |9|East Disneyland Paris
FR|Francia                                 |PAR|Parigi                                            |FRANCIA28|Paris Surroundings                                |22|North-Stade de France area
FR|Francia                                 |PAR|Parigi                                            |FRANCIA28|Paris Surroundings                                |3|Ouest-La Défense
FR|Francia                                 |PAR|Parigi                                            |FRANCIA28|Paris Surroundings                                |54|Bry sur marne
FR|Francia                                 |RCM|Rocamadour                                        |FRANCIA171|Rocamadour                                        |1|Rocamadour
FR|Francia                                 |RPI|Perpignan                                         |FRANCIA45|Perpignan                                         |13|Bélesta
FR|Francia                                 |SOI|Sophia Antipolis                                  |FRANCIA76|Sophia Antipolis                                  |1|Sophia Antipolis
ES|Spagna                                  |OVD|Asturias                                          |RESTOOVD16|Asturias Provincie                                |30|Cangas de Onís
ES|Spagna                                  |OVD|Asturias                                          |RESTOOVD16|Asturias Provincie                                |98|Villaviciosa
ES|Spagna                                  |PIR|Pirinei - Catalogna                               |||13|Unha
ES|Spagna                                  |PIR|Pirinei - Catalogna                               |||26|Llavorsi
ES|Spagna                                  |PIR|Pirinei - Catalogna                               |||37|Queralbs
ES|Spagna                                  |PIR|Pirinei - Catalogna                               |BAQUEPIR30|Valle de Aran - Baqueira Beret                    |6|Escunhau
ES|Spagna                                  |PMI|Maiorca                                           |PALMAPMI10|Palma Cittá                                       |10|Palma
ES|Spagna                                  |SAL|Salou Area / Costa Dorada                         |RESTOSAL15|Costa Daurada North and South                     |38|Mont Roig Playa
ES|Spagna                                  |SCQ|A Coruña                                          |RESTOSCQ16|A Coruña Provincie                                |31|Vedra
ES|Spagna                                  |SCQ|A Coruña                                          |RESTOSCQ16|A Coruña Provincie                                |40|A Capela
ES|Spagna                                  |SEG|Segovia                                           |RESTOSEG16|Segovia Provincie                                 |1|El Espinar
ES|Spagna                                  |SEG|Segovia                                           |RESTOSEG16|Segovia Provincie                                 |10|Los Angeles de San Rafael
ES|Spagna                                  |TER|Teruel                                            |RESTOTER16|Teruel Provincie                                  |3|Cantavieja
ES|Spagna                                  |TER|Teruel                                            |RESTOTER16|Teruel Provincie                                  |50|Mora de Rubielos
ES|Spagna                                  |TOL|Toledo                                            |||20|Los Yébenes
ES|Spagna                                  |VGO|Pontevedra                                        |RESTOVGO16|Pontevedra Provincie                              |72|San Vicente
ES|Spagna                                  |VGO|Pontevedra                                        |RESTOVGO16|Pontevedra Provincie                              |96|Moaña
ES|Spagna                                  |VLC|Valencia                                          |RESTOVLC16|Resto delle Provincie                             |13|Requena
LK|Sri Lanka                               |ARU|Arugambay                                         |SRILANKA28|Arugambay                                         |1|Arugambay
LK|Sri Lanka                               |KA2|Katunayake                                        |SRILANKA16|Katunayake                                        |1|Katunayake
US|Stati Uniti                             |ABQ|Albuquerque - NM                                  |USA1|Albuquerque area - NM                             |2|University - Midtown
US|Stati Uniti                             |ALL|Albert Lea-MN                                     |||3|Owatonna
US|Stati Uniti                             |ALN|Albany - NY                                       |USA251|Albany area - NY                                  |5|Troy
US|Stati Uniti                             |AOH|Lima - OH                                         |||2|Wapakoneta
US|Stati Uniti                             |APG|Aberdeen - WA                                     |||4|Copalis Beach
IT|Italia                                  |MIL|Milano                                            |ITALIA19|Milan area                                        |29|Mozzate
IT|Italia                                  |MOT|Montecatini                                       |ITALIA20|Montecatini area                                  |1|Montecatini
IT|Italia                                  |NSR|Sardegna nord                                     |||24|Aglientu
IT|Italia                                  |NSR|Sardegna nord                                     |ITALIA56|North Cerdegna area                               |5|Tanaunella
IT|Italia                                  |PEG|Perugia                                           |ITALIA23|Perugia area                                      |3|Spoleto
IT|Italia                                  |PIA|Piacenza                                          |ITALIA29|Piacenza                                          |1|Piacenza
IT|Italia                                  |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |5|Vibo Valentia
IT|Italia                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |21|Rivazzurra Di Rimini
IT|Italia                                  |RNP|Costiera Amalfitana                               |ITALIA34|Costiera Amalfitana                               |27|Maiori
IT|Italia                                  |ROE|Roma                                              |ITALIA35|Roma Citta                                        |24|Stadio Olimpico
IT|Italia                                  |ROE|Roma                                              |ITROMA2|Roma Provincia                                    |43|Viterbo
IT|Italia                                  |SIC|Sicilia                                           |ITALIA39|Sicilia area                                      |10|Messina
IT|Italia                                  |SIC|Sicilia                                           |ITALIA39|Sicilia area                                      |27|Giardini Naxos
IT|Italia                                  |SVN|Savona                                            |||2|Varazze
IT|Italia                                  |TRS|Trieste                                           |||3|Gorizia
IT|Italia                                  |VAE|Varese                                            |||1|Comerio
IT|Italia                                  |VCE|Venezia (e dintorni)                              |ITALIA46|Venice area                                       |14|Marcon
IT|Italia                                  |VCE|Venezia (e dintorni)                              |ITALIA46|Venice area                                       |15|Fiesso d'Artico
KE|Kenya                                   |UAS|Rift Valley                                       |KENYA9|Samburu-Shaba National Park                       |2|Samburu National Park
LS|Lesotho                                 |LSO|Lesotho                                           |LESOTHO1|Lesotho                                           |1|Bokong
MW|Malawi                                  |MGI|Mangochi                                          |MALAWI2|Mangochi                                          |1|Mangochi
MY|Malaysia                                |IPH|Pangkor and Perak                                 |||5|Taiping
MY|Malaysia                                |LGK|Kedah / Langkawi                                  |||2|Pedu Lake
MT|Malta                                   |MLA|Malta                                             |MALTA2|Malta area                                        |6|Valletta
MA|Marocco                                 |AGA|Agadir                                            |MARRUECOS1|Agadir area                                       |6|Imouzzer Idaoutanane
FI|Finlandia                               |KVL|Kouvola                                           |FINLAND20|Kouvola                                           |1|Kouvola
FI|Finlandia                               |RVN|Lapland                                           |FINLANDIA7|Lapland                                           |7|Kittila
FR|Francia                                 |AGF|Agen                                              |FRANCIA106|Agen                                              |2|Agen
FR|Francia                                 |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |10|Bonnieux
FR|Francia                                 |AJA|Corcega                                           |FRANCIA98|Corsica area                                      |22|Eccica Suarella
FR|Francia                                 |AJA|Corcega                                           |FRANCIA98|Corsica area                                      |4|Calvi
FR|Francia                                 |AYE|Bayeux                                            |FRANCIA174|Bayeux                                            |1|Bayeux
FR|Francia                                 |BBE|Abbeville                                         |FRANCIA154|Abbeville                                         |2|St Valery sur Somme
FR|Francia                                 |BDE|Brioude                                           |FRANCIA195|Brioude                                           |1|Salzuit
FR|Francia                                 |BOD|Bordeaux                                          |FRANCIA6|Bordeaux                                          |22|Prignac et Marcamps
FR|Francia                                 |BOD|Bordeaux                                          |FRANCIA6|Bordeaux                                          |7|Lacanau
FR|Francia                                 |CAN|Cannes                                            |||12|Valbonne
FR|Francia                                 |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |2|Juan-les pins
FR|Francia                                 |CHX|Alpi Francesi                                     |||37|St. Francois Longchamp
FR|Francia                                 |CHX|Alpi Francesi                                     |||39|St Sorlin d´Arves
FR|Francia                                 |CHX|Alpi Francesi                                     |||84|Chorges
FR|Francia                                 |CHX|Alpi Francesi                                     |||85|Val Cenis
FR|Francia                                 |CHX|Alpi Francesi                                     |||93|Albiez-Montrond
FR|Francia                                 |CHX|Alpi Francesi                                     |FRANCIA9H|Megeve-St Gervais                                 |68|St Gervais Mt Blanc
FR|Francia                                 |CMR|Colmar                                            |FRANCIA10|Colmar                                            |7|Guebwiller
FR|Francia                                 |DCM|Castres                                           |FRANCIA120|Castres                                           |4|Saint Affrique les Montagnes
FR|Francia                                 |DOG|Dordogne                                          |FRANCIA95|Dordogne                                          |8|Souillac
FR|Francia                                 |FR2|French Pyrenees                                   |FRANCIA89|Ax-3 Domains                                      |8|Ax-Les-Thermes
FR|Francia                                 |GRN|Grenoble                                          |FRANCIA44|Grenoble area                                     |6|Voiron
FR|Francia                                 |LBE|La Baule                                          |FRANCIA131|La Baule                                          |4|Pornichet
CA|Canada                                  |YDN|Dauphin Lake                                      |||1|Dauphin city
CA|Canada                                  |YQZ|Quesnel                                           |||1|Downtown
CA|Canada                                  |YRM|Rocky Mountain House                              |||1|Rocky Mountain House area
CA|Canada                                  |YWL|Williams Lake                                     |||1|Williams Lake area
CA|Canada                                  |YYU|Kapuskasing                                       |CANADA94|Kapuskasing                                       |1|Kapuskasing
CL|Cile                                    |PUX|Puerto Varas                                      |CHILE8|Puerto Varas                                      |1|Puerto Varas
CL|Cile                                    |UZ1|Santa Cruz                                        |CHILE21|Santa Cruz                                        |1|Santa Cruz
CN|Cina                                    |CN6|Qingdao                                           |||6|Chengyang
CN|Cina                                    |CN6|Qingdao                                           |CHINA19|Quingdao                                          |4|Jiaozhou
CN|Cina                                    |CN7|Zibo                                              |||1|Zibo
CN|Cina                                    |CSX|Changsha                                          |CHINA22|Changsha                                          |1|Changsha
CN|Cina                                    |FOC|Fuzhou                                            |||2|Pingtan
CN|Cina                                    |HLU|Hulunbuir                                         |||1|Halair
CN|Cina                                    |HUG|Huangshan                                         |||6|JIUHUASHAN
CN|Cina                                    |KWL|Guilin-Yangshuo                                   |||3|Quanzhou
CN|Cina                                    |NBS|Baishan                                           |||1|Changbaishan mountains
CN|Cina                                    |NHC|                                                  |||1|Chenzhou city
CN|Cina                                    |NIG|Ningde                                            |||2|Fu'an
CN|Cina                                    |NTG|Nantong                                           |||4|Rugao
CN|Cina                                    |OLG|Golmud                                            |||1|Golmud city
CN|Cina                                    |PEK|Beijing Peking                                    |||18|Miyun
CN|Cina                                    |SHU|Lishui                                            |CHINA86|Lishui                                            |1|Lishui City
CN|Cina                                    |TZG|Taizhou-Zhejiang                                  |||4|Huangyan
CN|Cina                                    |UHA|Huayin Area                                       |||1|Huayin
CN|Cina                                    |ZJI|Zhuji                                             |CHINA87|Zhuji                                             |1|Zhuji
KR|Corea del Sud                           |ANY|Yangsan                                           |||1|Eden Valley
KR|Corea del Sud                           |BOY|Boryeong                                          |||3|Sinheuk-dong
KR|Corea del Sud                           |KR0|Pyeongchang                                       |||3|Daegwanryeong-myeon
CR|Costa Rica                              |GAN|Pacific North Coast / Guanacaste                  |||3|Cañas
CR|Costa Rica                              |JCO|Pacific Central Coast                             |COSTARICA3|Central Pacific Coast                             |20|Puntarenas
VI|Isole Vergini Americane                 |SPB|St. Thomas                                        |USVIRGIN1|St Thomas                                         |3|South Coast
IL|Israele                                 |SED|Safed                                             |ISRAEL12|Safed                                             |1|Upper Galilee
IT|Italia                                  |BAR|Puglia                                            |||28|Monopoli
IT|Italia                                  |BAR|Puglia                                            |ITALIA49|Puglia area                                       |20|Margherita di Savoia
IT|Italia                                  |BZO|Trentino Alto Adige                               |||19|Fiera di Primiero
IT|Italia                                  |BZO|Trentino Alto Adige                               |ITALIA58|Trentino Alto Adige                               |2|Bolzano
IT|Italia                                  |ESO|Sorrento                                          |ITALIA99|                                                  |6|Vico Equense
IT|Italia                                  |FLR|Firenze                                           |ITALIA14|Firenze area                                      |9|Impruneta
IT|Italia                                  |FRR|Ferrara                                           |ITALIA15|Ferrara                                           |10|Ferrara
IT|Italia                                  |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |2|Orbetello
IT|Italia                                  |HSI|Ischia                                            |ITALIA98|                                                  |1|Ischia
IT|Italia                                  |IHM|Italian Alps                                      |||41|Sondrio
IT|Italia                                  |IHM|Italian Alps                                      |ITALIA77L|Cortina d'Ampezzo                                 |3|Cortina d'Ampezzo
IT|Italia                                  |IHM|Italian Alps                                      |ITALIA77Q|Pozza di Fassa                                    |19|Pozza di Fassa
IT|Italia                                  |IHM|Italian Alps                                      |ITALIA77W|Paganella                                         |15|Andalo
IT|Italia                                  |LG|Lago di Garda                                     |ITALIA18|Lago di Garda                                     |20|Gargnano
IT|Italia                                  |LGM|Lago Maggiore                                     |ITALIA69|Maggiore See                                      |3|Lago Maggiore
IT|Italia                                  |LIV|Livorno                                           |ITALIA66|Livorno                                           |2|Isola d'Elba
IT|Italia                                  |MIL|Milano                                            |ITALIA19|Milan area                                        |5|Cinisello Balsamo
IT|Italia                                  |NAP|Napoli                                            |ITALIA21|Napoli area                                       |7|Bacoli
IT|Italia                                  |NSR|Sardegna nord                                     |||23|Sorso
IT|Italia                                  |NSR|Sardegna nord                                     |ITALIA56|North Cerdegna area                               |8|Budoni
IT|Italia                                  |PEG|Perugia                                           |||11|Scheggia
IT|Italia                                  |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |4|Tropea
BA|Bosnia ed Erzegovina                    |SJJ|Sarajevo                                          |||2|Vogosca
BA|Bosnia ed Erzegovina                    |TBJ|Trebinje                                          |BOSNIAHER4|Trebinje                                          |1|Trebinje
BW|Botswana                                |FRW|North East District                               |BOSTWANA1|Francistown                                       |1|Francistown
BR|Brasile                                 |ACD|Cardoso                                           |||1|Sao Joao do Marinheiro
BR|Brasile                                 |ACN|Camacan                                           |||1|Camacari area
BR|Brasile                                 |AHI|Ilha Grande                                       |||1|Abraao
BR|Brasile                                 |AM3|Americana                                         |BRASIL70|Americana                                         |1|Americana
BR|Brasile                                 |BEL|Belem                                             |BRASIL41|Belem                                             |1|Belem City
BR|Brasile                                 |IRT|Trairi                                            |||1|Fleicheiras
BR|Brasile                                 |MCP|Macapa                                            |||1|Macapa
BR|Brasile                                 |OAL|Cacoal                                            |||1|Cacoal
BR|Brasile                                 |RDS|Rio do Sul                                        |BRASIL134|Rio do Sul                                        |1|Rio do Sul
BR|Brasile                                 |SDL|Santana do Livramento                             |BRASIL139|Santana do Livramento                             |1|Santana do Livramento
BG|Bulgaria                                |BOJ|Bourgas / Black Sea Resorts                       |BULGARIA4|Sunny Beach area                                  |10|Kosharitsa Village
KH|Cambogia                                |PNH|Phnom Penh- Central                               |CAMBOYA1|Phnom Penh - Central area                         |1|Phnom Penh
CA|Canada                                  |HU|Muskoka - Algonquin Park                          |CANADA17|Muskoka - Algonquin Park                          |2|Haliburton
CA|Canada                                  |LT|Hamilton                                          |CANADA30|Hamilton                                          |1|Hamilton
CA|Canada                                  |MB|Winnipeg                                          |CANADA4|Winnipeg                                          |1|Winnipeg
CA|Canada                                  |ON|Toronto                                           |CANADA6|Toronto area                                      |8|Markham
CA|Canada                                  |QU|Quebec                                            |||12|Charny
CA|Canada                                  |RHC|Charlevoix Est                                    |||1|La Malbaie
CA|Canada                                  |SJ|Saint John - NB                                   |CANADA15|Saint John - NB                                   |3|Campbellton
CA|Canada                                  |VA|Vancouver                                         |CANADA11|Vancouver area                                    |8|Coquitlam
CA|Canada                                  |WCK|Westlock                                          |CANADA109|Westlock                                          |1|Central
CA|Canada                                  |YHA|Port Hope                                         |||2|Cobourg
CA|Canada                                  |YNF|Corner Brook                                      |CANADA70|Corner Brook                                      |1|Corner Brook
KR|Corea del Sud                           |UAB|Buan                                              |||1|Byeonsanbando National Park
CR|Costa Rica                              |PVI|Caribbean Coast  / Tortuguero                     |COSTARICA8|Costa del Caribe / Tortuguero                     |30|Guápiles
CU|Cuba                                    |TND|Trinidad                                          |CUBA13|Trinidad                                          |5|Sancti Spiritus
EC|Ecuador                                 |IBS|Isabella Island                                   |ECUADOR9|                                                  |1|Puerto Villamil
SV|El Salvador                             |SA6|San Salvador                                      |SALVADOR1|San Salvador                                      |1|San Salvador
FI|Finlandia                               |JNS|Joensuu                                           |FINLAND31|Joensuu                                           |1|Joensuu
FI|Finlandia                               |RVN|Lapland                                           |||15|Ranua
FR|Francia                                 |AGF|Agen                                              |||6|Marmande
FR|Francia                                 |AHP|Alpes de Haute-Provence                           |||6|Sisteron
FR|Francia                                 |AL1|Ales                                              |||1|Corbes
FR|Francia                                 |ARL|Arles                                             |FRANCIA54|Arles                                             |5|Le Paradou
FR|Francia                                 |AVN|Avignon                                           |FRANCIA3|Avignon area                                      |1|Avignon
FR|Francia                                 |BES|Brest                                             |||5|Crozon
FR|Francia                                 |BLG|Boulogne Sur Mer                                  |FRANCIA155|Boulogne Sur Mer                                  |3|Desvres
FR|Francia                                 |BOD|Bordeaux                                          |FRANCIA6|Bordeaux                                          |2|Aeroport Merignac
FR|Francia                                 |BZR|Narbona                                           |FRANCIA99|Narbonne                                          |5|Villeneuve Les Beziers
FR|Francia                                 |CAL|Calais                                            |FRANCIA144|Calais                                            |3|Oye Plage
FR|Francia                                 |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |7|Grasse
FR|Francia                                 |CHX|Alpi Francesi                                     |FRANCIA9|Avoriaz                                           |8|Avoriaz
FR|Francia                                 |CHX|Alpi Francesi                                     |FRANCIA9AF|La Norma                                          |33|La Norma
FR|Francia                                 |CHX|Alpi Francesi                                     |FRANCIA9G|Les 3 Vallees                                     |9|Courchevel
FR|Francia                                 |CLR|Clermont-Ferrand                                  |FRANCIA14|Clermont Ferrand                                  |1|Clermont-Ferrand
FR|Francia                                 |CLR|Clermont-Ferrand                                  |FRANCIA14|Clermont Ferrand                                  |11|Aubiere
FR|Francia                                 |CMR|Colmar                                            |FRANCIA10|Colmar                                            |2|Eguisheim
FR|Francia                                 |DKQ|Dunkerque                                         |FRANCIA119|Dunkerque                                         |2|Loon Plage
US|Stati Uniti                             |RAL|Raleigh/Durham - NC                               |||15|Kenly
US|Stati Uniti                             |RGB|Roseburg - OR                                     |||1|Roseburg
US|Stati Uniti                             |ROK|Little Rock - AR                                  |||11|Lonoke
US|Stati Uniti                             |RTA|Artesis-NM                                        |||1|West Artesia
US|Stati Uniti                             |RVE|Rainsville - AL                                   |USA1113|Rainsville - AL                                   |2|Fort Payne
US|Stati Uniti                             |SAD|San Diego - CA                                    |USA166|San Diego area - CA                               |2|Coronado
US|Stati Uniti                             |SAJ|San Jose - Silicon Valley - CA                    |USA249|San Jose - CA                                     |7|Gilroy
US|Stati Uniti                             |SEA|Seattle - WA                                      |USA173|Seattle area - WA                                 |13|Monroe
US|Stati Uniti                             |SH2|South Hill - VA                                   |||1|South Hill Area
US|Stati Uniti                             |SON|California Wine Country - CA                      |USA182|California Wine Country area - CA                 |3|Santa Rosa
US|Stati Uniti                             |ST6|St Michaels - MD                                  |USA986|St Michaels - MD                                  |1|St Michaels Area
US|Stati Uniti                             |SYR|Syracuse - NY                                     |||3|Cicero
US|Stati Uniti                             |TTV|Prattville - AL                                   |USA1140|Prattville - AL                                   |1|Prattville Area
US|Stati Uniti                             |TUS|Tucson - AZ                                       |USA196|Tucson area - AZ                                  |3|Casas Adobes
US|Stati Uniti                             |TVC|Traverse City - MI                                |||2|Acme
US|Stati Uniti                             |TVL|Lake Tahoe - CA/NV                                |USA197|Lake Tahoe - CA / NV                              |3|Northstar
US|Stati Uniti                             |VIR|Virginia Beach - VA                               |USA330|Virginia Beach area - VA                          |3|Chesapeake
US|Stati Uniti                             |VJI|Abingdon - VA                                     |||3|Atkins
US|Stati Uniti                             |WLD|Arkansas City - KS                                |||1|Northside
US|Stati Uniti                             |YR3|Yreka - CA                                        |||1|Downtown
ZA|Sudafrica                               |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |24|Tulbagh
ZA|Sudafrica                               |KZN|KwaZulu Natal - Durban                            |SUDAFRICA6|Kwa Zulu Durban                                   |9|Underberg
SE|Svezia                                  |ARN|Arlanda                                           |SUECIA57|Arlanda                                           |10|Arlanda
SE|Svezia                                  |KID|Kristianstad                                      |SUECIA32|Kristianstad                                      |1|Kristianstad
SE|Svezia                                  |KLI|Klippan                                           |SUECIA59|Klippan                                           |1|Klippan
SE|Svezia                                  |OSR|Ostersund                                         |||2|Tannas
SE|Svezia                                  |VBY|Visby                                             |SUECIA43|Visby                                             |1|Visby
CA|Canada                                  |YQU|Grande Prairie                                    |CANADA63|Grande Prairie                                    |1|Grande Prairie
CA|Canada                                  |YQY|Sydney                                            |CANADA45|Sydney                                            |1|Sydney
CL|Cile                                    |OCI|Copiapó                                           |||1|Copiaco ciudad
CN|Cina                                    |ABO|Baoting Li                                        |||1|Baoting
CN|Cina                                    |AOG|Anshan                                            |CHINA73|Anshan                                            |1|Anshan City
CN|Cina                                    |BOZ|Bozhou                                            |||3|Mengcheng
CN|Cina                                    |CSX|Changsha                                          |||2|Ningxiang
CN|Cina                                    |CZH|Chizhou                                           |||1|Chizhou city
CN|Cina                                    |HCU|Chuzhou                                           |||3|Chuxiang
CN|Cina                                    |HFE|Hefei                                             |||2|Chaohu
CN|Cina                                    |HGH|Hangzhou                                          |CHINA6|Hangzhou area                                     |3|Qiandaohu
CN|Cina                                    |HZE|Heze                                              |||4|Yucheng
CN|Cina                                    |INC|Jincheng                                          |CHINA77|Jincheng                                          |1|Jincheng City
CN|Cina                                    |KWL|Guilin-Yangshuo                                   |CHINA7|Guilin                                            |2|Yangshuo
CN|Cina                                    |NKG|Nanjing                                           |||3|Lishui
CN|Cina                                    |NTG|Nantong                                           |||5|Haimen
CN|Cina                                    |PEK|Beijing Peking                                    |CHINA1|Beijing                                           |8|Wangfujing
CN|Cina                                    |PVG|Shanghai                                          |CHINA2|Shanghai                                          |7|Fengxian
CN|Cina                                    |SJW|Shijiazhuang                                      |CHINA80|Shijiazhuang                                      |1|Shijiazhuang City
CN|Cina                                    |UAH|Huainan                                           |||1|Huainan city
CN|Cina                                    |YNZ|Yancheng                                          |||5|Dongtai
CN|Cina                                    |ZHU|Zhuzhou - Hunan                                   |||2|Tianyuan
CY|Cipro                                   |PA|Cipro                                             |||28|Agros
CO|Colombia                                |AXM|Armenia                                           |||3|Salento
CO|Colombia                                |VUP|Valledupar                                        |COLOMBIA16|Valledupar                                        |1|Valledupar
KR|Corea del Sud                           |CJU|Jeju- Do                                          |||5|Pyoseon
KR|Corea del Sud                           |GGI|Gyeonggi-do                                       |SKOREA19|Gyeonggi-do                                       |2|Goyang
KR|Corea del Sud                           |HEA|Haenam                                            |||1|Songhori
TR|Turchia                                 |BJV|Bodrum                                            |TURKIA5|Bodrum                                            |6|Icmeler Bodrum
TR|Turchia                                 |IST|Istanbul                                          |TURKIA2|Istanbul area                                     |1|New City
TR|Turchia                                 |KA1|Kas                                               |TURKIA41|Kas                                               |1|Kas
TR|Turchia                                 |KSY|Kars                                              |TURKIA57|Kars                                              |1|Kars City
UA|Ucraina                                 |CKC|Cherkasy                                          |UKRAINE20|Cherkasy                                          |1|Cherkasy
UA|Ucraina                                 |UMY|Sumy                                              |UKRAINE27|Sumy                                              |1|Sumy City
HU|Ungheria                                |BUD|Budapest                                          |HUNGRIA1|Budapest area                                     |5|Godollo
VE|Venezuela                               |LRO|Los Roques                                        |||1|Isla Gran Roque
VN|Vietnam                                 |CXR|Nha Trang - Dalat - Tuy Hoa                       |VIET4|Nha Trang - Dalat - Truy Hoa                      |3|Tuy Hoa City
US|Stati Uniti                             |ATL|Atlanta - GA                                      |||31|Kennesaw
US|Stati Uniti                             |ATL|Atlanta - GA                                      |||40|Johns Creek
US|Stati Uniti                             |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |14|Canton
US|Stati Uniti                             |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |15|College Park
US|Stati Uniti                             |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |9|Galleria/Vinnings
US|Stati Uniti                             |AUZ|Aurora - IL                                       |||1|Aurora Area
US|Stati Uniti                             |BBC|Bay City - TX                                     |||2|Wharton
US|Stati Uniti                             |BD3|Brainerd - MN                                     |||6|Breezy Point
US|Stati Uniti                             |BOS|Boston - MA                                       |||33|Sea Port
US|Stati Uniti                             |BOS|Boston - MA                                       |USA20|Central Boston - MA                               |11|Waterfront
US|Stati Uniti                             |BUF|Buffalo - NY                                      |||10|Springville
US|Stati Uniti                             |CA4|Cameron - MO                                      |USA701|Cameron - MO                                      |1|Cameron Area
US|Stati Uniti                             |CA5|Canton - OH                                       |||11|North Canton
US|Stati Uniti                             |CEZ|Mesa Verde National Park - CO                     |USA24|Mesa Verde National Park - CO                     |2|National Park
US|Stati Uniti                             |CH3|Chillicothe - OH                                  |||5|Circleville
US|Stati Uniti                             |CHS|Charleston - SC                                   |USA28|Charleston area - SC                              |7|Goose Creek
US|Stati Uniti                             |CKK|Great Smokies - NC                                |USA30|Great Smokies area - NC                           |1|Great Smokies
US|Stati Uniti                             |CL7|Clearfield - PA                                   |USA731|Clearfield - PA                                   |1|Clearfield Area
US|Stati Uniti                             |CLT|Charlotte - NC                                    |USA33|Charlotte area - NC                               |4|Charlotte Area
US|Stati Uniti                             |CMI|Champaign - IL                                    |USA642|Champaign - IL                                    |6|Arcola
US|Stati Uniti                             |CMX|Houghton Lake - MI                                |USA138|Houghton Lake - MI                                |1|Houghton Lake area
US|Stati Uniti                             |CRW|Charleston - WV                                   |USA176|Charleston - WV                                   |1|Charleston Area
US|Stati Uniti                             |CVC|Cave City- KY                                     |||1|Interstate 65
US|Stati Uniti                             |DAY|Dayton - OH                                       |||9|Springboro
US|Stati Uniti                             |DEM|Des Moines - IA                                   |||15|Lamoni
US|Stati Uniti                             |DEN|Denver - CO                                       |||27|Ken Caryl
US|Stati Uniti                             |DFW|Dallas - TX                                       |||36|Bever Run
US|Stati Uniti                             |NNF|Nezperce National Forest Area - ID                |||1|Riggins
US|Stati Uniti                             |NSV|Nashville - TN                                    |USA139|Nashville area - TN                               |7|Suburbs
US|Stati Uniti                             |NYC|New York Area - NY                                |||43|Amityville
US|Stati Uniti                             |ONT|Ontario - CA                                      |||3|Nothern Chino
US|Stati Uniti                             |OR3|Orange - TX                                       |USA763|Orange - TX                                       |1|Orange Area
US|Stati Uniti                             |OX1|Anniston-Oxford - AL                              |USA146|Anniston-Oxford area - AL                         |2|Jacksonville Area
US|Stati Uniti                             |OZK|Ozark  - AL                                       |USA1063|Ozark  - AL                                       |1|Ozark Area
US|Stati Uniti                             |PA1|Port Arthur - TX                                  |||1|Port Arthur Area
US|Stati Uniti                             |PHL|Philadelphia - PA                                 |USA151|Philadelphia area - PA                            |11|Levittown
US|Stati Uniti                             |PHT|Paris - TN                                        |||1|Paris
US|Stati Uniti                             |POF|Poplar Bluff - MO                                 |USA1135|Poplar Bluff - MO                                 |3|Sikeston
US|Stati Uniti                             |PRX|Paris - TX                                        |USA765|Paris - TX                                        |1|Paris Area
US|Stati Uniti                             |PSP|Palm Springs - CA                                 |USA157|Palm Springs area - CA                            |1|Palm Springs Municipal Int Airport
US|Stati Uniti                             |PSP|Palm Springs - CA                                 |USA157|Palm Springs area - CA                            |11|Twenty Nine Palms
