Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
IT|Itália                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |12|Montegridolfo
IT|Itália                                  |ROE|Roma                                              |ITALIA35|Rome City                                         |29|Piazza di Spagna
IT|Itália                                  |ROE|Roma                                              |ITROMA2|Rome Province                                     |49|Zona Nord
IT|Itália                                  |UDN|Udine                                             |ITALIA13|Udine                                             |2|Lignano Sabbiadoro
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |5|Lido
JM|Jamaica                                 |MBJ|Montego Bay (y alrededores)                       |JAMAICA2|Montego Bay and vicinity                          |2|Falmouth
JM|Jamaica                                 |NEG|Negril                                            |JAMAICA3|Negril area                                       |1|Negril
JP|Japão                                   |AXT|Akita                                             |JAPAN70|Akita                                             |5|Tazawakokogen
JP|Japão                                   |FSZ|                                                  |||42|Mount Fuji
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |9|Bentenjima
JP|Japão                                   |ITM|Osaka                                             |JAPAN9|Osaka area                                        |4|Toyonaka
FR|França                                  |NCE|Nice                                              |FRANCIA26|Niza                                              |12|Peillon
FR|França                                  |ON9|Saint Amand Montrond                              |FRANCIA213|Bannegon                                          |1|Bannegon
FR|França                                  |PAR|Paris                                             |||57|Bougival
FR|França                                  |PAR|Paris                                             |FRANCIA24|Paris Airports                                    |7|Paris CDG-Roissy Airport
FR|França                                  |SBK|Saint Brieuc                                      |FRANCIA117|SAINT BRIEUC                                      |6|Paimpol
FR|França                                  |TLS|Toulouse                                          |||9|Seihl
FR|França                                  |TRP|Golfe de Saint Tropez                             |FRANCIA75|Golfe de Saint Tropez area                        |11|Grimaud
FR|França                                  |TRY|Troyes                                            |FRANCIA91|Troyes                                            |3|La Chapelle Saint Luc
FR|França                                  |XBV|Beaune                                            |FRANCIA38|Beaune                                            |2|Chalon-sur-Saone
FR|França                                  |XSB|St Malo                                           |FRANCIA40|St Malo                                           |3|Le Tronchet
GR|Grécia                                  |AEG|Samos                                             |GRECIA28|Samos area                                        |4|Karlovassi
GR|Grécia                                  |ATE|Creta                                             |GRECIA1C|Chania Region                                     |32|Chania-Platanias
GR|Grécia                                  |ATE|Creta                                             |GRECIA1C|Chania Region                                     |84|Kissamos
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |10|Kassiopi
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29A|Thessalia Area                                    |16|Portaria
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29B|Central Greece Area                               |1|Delphi-Sterea
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29C|Epirus Area                                       |56|Syvota
GR|Grécia                                  |DOD|Dodecanesse                                       |GRECIA52|Dodecanesse                                       |9|Tilos
GR|Grécia                                  |ESV|Lesvos                                            |GRECIA50|Lesvos                                            |4|Mytilini
GR|Grécia                                  |KYT|Kythira                                           |||5|Avlemonas
GR|Grécia                                  |KYT|Kythira                                           |GRECIA58|Kythira                                           |3|Diakofti
GR|Grécia                                  |MKS|Mykonos                                           |GRECIA42|Mykonos area                                      |16|Tourlos
GR|Grécia                                  |MKS|Mykonos                                           |GRECIA42|Mykonos area                                      |19|Drakouri
GR|Grécia                                  |MKS|Mykonos                                           |GRECIA42|Mykonos area                                      |9|Megali Ammos
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |19|Epidavros
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |38|Dimitsana
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |50|Petalidi
GR|Grécia                                  |SIF|Sifnos                                            |GRECIA67|Sifnos                                            |3|Platis Gialos
GR|Grécia                                  |SRF|Serifos                                           |GRECIA68|Serifos                                           |1|Livadi
GR|Grécia                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |8|Tsilivi
GT|Guatemala                               |HIC|Chichicastenango                                  |||1|Chichicastenango city
GT|Guatemala                               |TKM|Antigua Guatemala                                 |GUATEMALA2|Antigua                                           |1|Antigua Guatemala
GF|Guiana Francesa                         |CAY|Cayenne                                           |||1|Cayenne
NL|Holanda                                 |AMS|Amsterdam e arredores                             |HOLANDA1|Amsterdam area                                    |23|Sloterdijk
NL|Holanda                                 |EIN|Eindhoven                                         |HOLANDA3|Eindhoven                                         |4|'s-Hertogenbosch
NL|Holanda                                 |GNG|Groningen                                         |HOLANDA17|Groningen                                         |5|Assen
NL|Holanda                                 |MIB|Middelburg                                        |HOLANDA31|Middelburg                                        |1|Middelburg
NL|Holanda                                 |WDD|Wadden Ihas                                       |HOLANDA23|Wadden Islands                                    |3|Hollum
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG1|Lantau Island                                     |4|Lantau Island
VI|Ilhas Virgens dos EUA                   |STJ|St. John                                          |USVIRGIN3|St John                                           |1|St. John
VI|Ilhas Virgens dos EUA                   |STX|St. Croix                                         |USVIRGIN2|St. Croix                                         |1|Christiansted
IN|Índia                                   |BKB|Bikaner                                           |INDIA27|Bikaner                                           |1|Bikaner
IN|Índia                                   |BOM|Mumbai                                            |INDIA4|Mumbai - Maharashtra                              |5|Navi Mumbai
IN|Índia                                   |DEL|Delhi and NCR                                     |INDIA9|Delhi and NCR                                     |4|Ghaziabad
IN|Índia                                   |LKO|Lucknow                                           |INDIA21|Lucknow                                           |1|Lucknow
IN|Índia                                   |RAJ|Rajkot                                            |INDIA71|Rajkot                                            |1|Rajkot
ID|Indonésia                               |AWK|Karawang                                          |||2|Karawang Barat
ID|Indonésia                               |BDO|                                                  |||2|Ciwidey
GE|Geórgia                                 |BUM|Batumi                                            |GEORGIA2|Batumi                                            |1|Batumi
GE|Geórgia                                 |KOB|Kobuleti                                          |GEORGIA3|Kobuleti                                          |1|Kobuleti
GR|Grécia                                  |ANW|Andros                                            |GRECIA66|Andros                                            |7|Ormos Korthi
GR|Grécia                                  |CFU|Corfu                                             |||49|Velonades
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |44|Marathias
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |45|Danilia
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |50|Petriti
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29A|Thessalia Area                                    |2|Kalambaka-Meteora
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29A|Thessalia Area                                    |43|Volos
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29C|Epirus Area                                       |29|Parga
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29E|Pieria Area                                       |62|Palaios Panteleimonas
GR|Grécia                                  |ESV|Lesvos                                            |GRECIA50|Lesvos                                            |10|Skala Kallonis
GR|Grécia                                  |ESV|Lesvos                                            |GRECIA50|Lesvos                                            |13|Vigla
GR|Grécia                                  |HLK|Halkidiki                                         |||20|Kassandra - Polychrono
GR|Grécia                                  |HLK|Halkidiki                                         |GRECIA48|Kassandra Area                                    |11|Nea Moudania
GR|Grécia                                  |HLK|Halkidiki                                         |GRECIA48A|Sithonia Area                                     |17|Sithonia - Vourvourou
GR|Grécia                                  |IT1|Ithaki                                            |GRECIA51|Ithaki                                            |1|Ithaki
GR|Grécia                                  |LG1|Lemnos                                            |GRECIA60|Myrina                                            |1|Lemnos town
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |32|Xylokastro
GR|Grécia                                  |SAR|Saronic Islands                                   |GRECIA34|Saronic Islands                                   |2|Aegina
GR|Grécia                                  |SAT|Santorini                                         |GRECIA45|Santorini area                                    |10|Perissa-Perivolos
GR|Grécia                                  |SKI|Skiathos                                          |GRECIA46|Skiathos area                                     |10|Vromolimnos
GR|Grécia                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |11|Tragaki
NL|Holanda                                 |EIN|Eindhoven                                         |HOLANDA3|Eindhoven                                         |10|Reusel
NL|Holanda                                 |RTM|Rotterdam                                         |HOLANDA7|Rotterdam area                                    |10|Dordrecht
NL|Holanda                                 |RTM|Rotterdam                                         |HOLANDA7|Rotterdam area                                    |8|Roosendaal
FO|Ilhas Faroe                             |TOH|Torshavn                                          |DINAMARC19|Faroe Islands                                     |1|Faroe Islands
IN|Índia                                   |BOM|Mumbai                                            |INDIA4|Mumbai - Maharashtra                              |6|Alibaug
IN|Índia                                   |IN9|Ajmer-Pushkar                                     |INDIA63|Ajmer - Pushkar                                   |1|Ajmer-Pushkar
IN|Índia                                   |OO1|Kakinada                                          |INDIA82|Kakinada                                          |1|Kakinada
IN|Índia                                   |OO2|Vapi                                              |INDIA79|Vapi                                              |1|Vapi
IN|Índia                                   |SXR|Srinagar                                          |INDIA74|Srinagar                                          |1|Srinagar
ID|Indonésia                               |ID0|Anyer                                             |INDONESI30|Anyer                                             |1|Anyer
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Surroundings                               |13|Lucan
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Surroundings                               |36|Blackrock
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Surroundings                               |37|Kylemore
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2B|Dublin Airport                                    |2|Airport
IE|Irlanda                                 |GWY|County Galway                                     |IRLANDA3|County Galway                                     |3|Oughterard
IE|Irlanda                                 |KER|County Kerry                                      |IRLANDA17|Kerry                                             |2|Tralee
IE|Irlanda                                 |KIL|County Kilkenny                                   |||7|Inistioge
IE|Irlanda                                 |RCO|                                                  |||3|Rooskey
IE|Irlanda                                 |TPY|County Tipperary                                  |||6|Thurles
IT|Itália                                  |ASS|Asis                                              |ITALIA3|Assisi área                                       |4|Trevi
IT|Itália                                  |BAR|Puglia                                            |ITALIA49|Puglia area                                       |16|Ugento
IT|Itália                                  |BAR|Puglia                                            |ITALIA49|Puglia area                                       |19|Alberobello
IT|Itália                                  |BLQ|Bolonia                                           |ITALIA6|Bolonia area                                      |2|Castenaso
IT|Itália                                  |IHM|Alpes Italianos                                   |ITALIA77R|Santa Caterina                                    |23|Santa Caterina
US|Estados Unidos                          |MF2|Murfreesboro - TN                                 |||1|Shelbyville
US|Estados Unidos                          |MFD|Mansfield - OH                                    |||2|Chesterville-Mount Gilead
US|Estados Unidos                          |MGM|Montgomery - AL                                   |||1|Evergreen
US|Estados Unidos                          |MHK|Manhattan - KS                                    |USA1019|Manhattan - KS                                    |1|Manhattan Area
US|Estados Unidos                          |MI5|Milan - TN                                        |USA1053|Milan - TN                                        |2|Lexington
US|Estados Unidos                          |MIT|Mitchell - TX                                     |||1|Colorado City
US|Estados Unidos                          |MKG|Muskegon - MI                                     |USA688|Muskegon - MI                                     |1|Muskegon Area
US|Estados Unidos                          |MKO|Muskogee - OK                                     |||2|Sallisaw
US|Estados Unidos                          |MR1|Northwest Indiana - IN                            |||3|Chesterton Area
US|Estados Unidos                          |MRO|Monroe - PA                                       |||1|Tannersville
US|Estados Unidos                          |MRV|Gary - IN                                         |USA1012|Gary - IN                                         |3|Chesterton
US|Estados Unidos                          |MSP|Minneapolis - MN                                  |||28|Elk River
US|Estados Unidos                          |MSY|New Orleans - LA                                  |USA133|New Orleans area - LA                             |12|Harvey
US|Estados Unidos                          |MUN|Munfordville - KY                                 |||1|Munfordville City
US|Estados Unidos                          |MWH|Moses Lake - WA                                   |||1|Central
US|Estados Unidos                          |NER|New Braunfels - TX                                |USA516|New Braunfels - TX                                |2|New Braunfels
US|Estados Unidos                          |NOW|Norwalk - OH                                      |||2|Northern
US|Estados Unidos                          |NSB|New Smyrna Beach - FL                             |||1|New Smyrna Beach
US|Estados Unidos                          |NYC|New York Area - NY                                |USA140|New York City - NY                                |7|Downtown New York
US|Estados Unidos                          |NYC|New York Area - NY                                |USANYAIR|New York Airports                                 |9|La Guardia Airport
US|Estados Unidos                          |OA7|Hendersonville - NC                               |||4|Flat Rock
US|Estados Unidos                          |OBR|Moberly-MO                                        |||2|Kirksville
US|Estados Unidos                          |OEE|Cherokee - IA                                     |||1|Northside
US|Estados Unidos                          |OLE|Olean - NY                                        |||1|Olean
US|Estados Unidos                          |OSH|Oshkosh - WI                                      |USA787|Oshkosh - WI                                      |1|Oshkosh Area
US|Estados Unidos                          |OTM|Ottumwa - IA                                      |||3|Centerville
US|Estados Unidos                          |OX1|Anniston-Oxford - AL                              |USA146|Anniston-Oxford area - AL                         |1|Oxford Area
US|Estados Unidos                          |PAD|Pasadena - TX                                     |USA974|Pasadena - TX                                     |1|Pasadena
US|Estados Unidos                          |PDX|Portland - OR                                     |USA148|Portland Oregon - OR                              |10|Newberg
US|Estados Unidos                          |PDX|Portland - OR                                     |USA148|Portland Oregon - OR                              |13|Forest Grove area
US|Estados Unidos                          |PHL|Philadelphia - PA                                 |||13|Norristown
US|Estados Unidos                          |PHL|Philadelphia - PA                                 |USA151|Philadelphia area - PA                            |1|Fort Washington area
US|Estados Unidos                          |PIT|Pittsburgh - PA                                   |||8|Mars
US|Estados Unidos                          |PIT|Pittsburgh - PA                                   |USA154|Pittsburgh area - PA                              |3|Airport Area
US|Estados Unidos                          |PSC|Tri-Cities Area - WA                              |||1|Kennewick
US|Estados Unidos                          |QKS|Keystone - CO                                     |USA531|Keystone - CO                                     |2|Dillon
US|Estados Unidos                          |RAL|Raleigh/Durham - NC                               |||11|Creedmoor
US|Estados Unidos                          |RI1|Richmond - KY                                     |USA675|Richmond - KY                                     |1|Richmond Area
US|Estados Unidos                          |RIV|Riverton - WY                                     |||2|Lander
US|Estados Unidos                          |ROI|Vail - CO                                         |USA325|Vail - CO                                         |5|Eagle
US|Estados Unidos                          |ROK|Little Rock - AR                                  |||11|Lonoke
US|Estados Unidos                          |SA8|Orangeburg - SC                                   |USA997|Orangeburg - SC                                   |1|Orangeburg
US|Estados Unidos                          |SAA|San Antonio - TX                                  |||22|Bulverde
US|Estados Unidos                          |SAC|Sacramento - CA                                   |USA165|Sacramento area - CA                              |17|Davis
US|Estados Unidos                          |SAV|Savannah - GA                                     |USA170|Savannah area - GA                                |10|Richmond Hill
US|Estados Unidos                          |SEA|Seattle - WA                                      |||22|Redmond
US|Estados Unidos                          |SLE|Salem - OR                                        |USA896|Salem - OR                                        |3|Albany
US|Estados Unidos                          |SNM|San Marcos - TX                                   |||5|Kyle
US|Estados Unidos                          |SOP|South Padre/Brownsville - TX                      |USA692|Brownsville                                       |1|South Padre
US|Estados Unidos                          |SPS|Wichita Falls - TX                                |USA771|Wichita Falls - TX                                |1|Wichita Falls Area
US|Estados Unidos                          |STL|St Louis - MO                                     |USA186|St Louis área - MO                                |10|Maryland Heights
US|Estados Unidos                          |SUE|Sturgeon Bay - WI                                 |||1|Sturgeon Bay area
US|Estados Unidos                          |TPA|Tampa - FL                                        |||11|North Tampa Area
US|Estados Unidos                          |TR6|Toms River - NJ                                   |USA854|Toms River - NJ                                   |1|Toms River Area
PL|Polônia                                 |KAT|Katowice                                          |POLONIA2|Katowice                                          |10|Katowice
PL|Polônia                                 |KDK|Klodzko Valley                                    |POLONIA38|Klodzko Valley                                    |1|Duszniki - Zdroj
PL|Polônia                                 |MSR|Masuria                                           |POLONIA16|Masuria                                           |2|Olsztyn
PR|Porto Rico                              |SJU|Puerto Rico Island                                |PUERTORIC7|Puerto Rico East Coast                            |5|Fajardo
PT|Portugal                                |CEN|Centro Portugal                                   |||68|Mealhada
PT|Portugal                                |CEN|Centro Portugal                                   |GUARDA|Guarda - Serra da Estrela                         |8|Covilha
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN15|Fatima - Leiria Region                            |4|Vieira de Leiria
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN16|Guarda / Serra da Estrela Area                    |86|Piodao
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN21|Santarem Area                                     |53|Entroncamento
PT|Portugal                                |FAO|Algarve                                           |CARVOFAO28|Carvoeiro/Praia Rocha/Alvor                       |46|Alvor
PT|Portugal                                |FNC|Madeira                                           |FUNCHFNC15|Madeira ilha                                      |35|Serra d'Agua
PT|Portugal                                |OPO|Porto e Norte de Portugal                         |OPORTO7|Porto região e norte de Portugal                  |20|Vila Nova Cerveira
PT|Portugal                                |OPO|Porto e Norte de Portugal                         |OPORTO7|Porto região e norte de Portugal                  |3|Penafiel
PT|Portugal                                |OPO|Porto e Norte de Portugal                         |OPORTO7|Porto região e norte de Portugal                  |39|Monçao
PT|Portugal                                |OPO|Porto e Norte de Portugal                         |OPORTO7|Porto região e norte de Portugal                  |50|Marialva
PT|Portugal                                |PDL|Açores                                            |FUNCHFNC16|Ilha Sao Miguel                                   |7|Sao Miguel Island - Nordeste
PT|Portugal                                |SUL|Alentejo                                          |SULDOTEJ10|Evora Area                                        |5|Monsaraz
KE|Quênia                                  |KSI|Kisumu - região ocidental                         |||3|Busia
KE|Quênia                                  |MYD|Região de Malindi                                 |||1|Malindi City
UK|Reino Unido                             |DE3|Devon                                             |UK102|Devon                                             |16|Bovey Tracey
UK|Reino Unido                             |EDI|Edinburgh                                         |UK28|Edimburgo cidade                                  |1|Edinburgh
UK|Reino Unido                             |EDI|Edinburgh                                         |UK28B|Edinburgh Airport                                 |3|Edinburgh Airport
UK|Reino Unido                             |FOT|Fort William                                      |UK141|Fort William Area                                 |9|Roy Bridge
UK|Reino Unido                             |GLA|Glasgow                                           |UK33|Glasgow area                                      |3|Glasgow surroundings
UK|Reino Unido                             |HA2|Hampshire and The New Forest                      |UK125|Hampshire and The New Forest                      |18|Lyndhurst
UK|Reino Unido                             |HE2|Hertfordshire                                     |UK279|Hertfordshire                                     |10|Hemel Hempstead
UK|Reino Unido                             |LON|Londres                                           |UK50|London - Central                                  |23|Docklands
UK|Reino Unido                             |LON|Londres                                           |UK50|London - Central                                  |30|Kings Cross
UK|Reino Unido                             |NO2|Northumberland                                    |UK169|Norhumberland                                     |5|Hexham
UK|Reino Unido                             |OBA|Oban                                              |UK146|Oban area                                         |1|Oban
UK|Reino Unido                             |QQY|York                                              |UK66|York area                                         |7|Driffield
UK|Reino Unido                             |SO2|Somerset                                          |||5|Frome
UK|Reino Unido                             |STK|Stoke on Trent                                    |UK74|Stoke on Trent                                    |5|Sandbach
UK|Reino Unido                             |SU2|Surrey                                            |UK290|Surrey                                            |1|Camberley
UK|Reino Unido                             |UK9|Cheshire                                          |||2|Cheshire
UK|Reino Unido                             |WE1|West Sussex                                       |UK99|West Sussex                                       |7|Haywards Heath
DO|República Dominicana                    |POP|Puerto Plata                                      |RDOMINIC6|Puerto Plata area                                 |1|Villas & Apartments
CZ|República Tcheca                        |CES|Cesky Krumlov                                     |CHEQUIA14|Cesky Krumlov                                     |2|Ceske Budejovice
RO|Romênia                                 |BRA|Brasov-Ski Resorts                                |ROMANIA8|Brasov - Ski Resorts                              |2|Poiana Brasov
RO|Romênia                                 |CND|Constanta-Black Sea                               |ROMANIA6|Constanta - Black Sea                             |1|Constan?a
RU|Rússia                                  |LPK|Lipetsk                                           |RUSIA44|Lipetsk                                           |1|Lipetsk
RU|Rússia                                  |RU2|Yekaterinburg                                     |RUSIA58|Yekaterinburg                                     |3|Berezovsky
SN|Senegal                                 |FTH|Fathala Reserve                                   |SENEGAL7|Fathala Reserve Area                              |1|Fathala Réserve
LK|Sri Lanka                               |RAT|Ratnapura                                         |SRILANKA6|Ratnapura                                         |1|Ratnapura
SD|Sudão                                   |KRT|Khartoum                                          |SUDAN1|Khartoum                                          |1|Khartoum
SE|Suécia                                  |HDU|Hudiksvall                                        |||1|Hudiksvall city
SE|Suécia                                  |KAM|Kalmar                                            |SUECIA10|Kalmar                                            |1|Kalmar
SE|Suécia                                  |LPI|Linkoping                                         |SUECIA60|Linkoping                                         |1|Linkoping
SE|Suécia                                  |LUD|Ludvika                                           |||1|Ludvika
CH|Suíça                                   |BSL|Basel                                             |SUIZA2|Basilea area                                      |5|Aéroport de Bâle
CH|Suíça                                   |FRG|Fribourg                                          |SUIZA20|Fribourg                                          |3|Bulle
CH|Suíça                                   |LUG|Lugano                                            |SUIZA7|Lugano                                            |7|Mendrisio
CH|Suíça                                   |SSE|Schaffhausen                                      |SUIZA30|Schaffhausen                                      |1|Schaffhausen
CH|Suíça                                   |UAL|Albula                                            |||1|Tiefencastel
CH|Suíça                                   |ZRH|Zurich                                            |SUIZA9|Zurich area                                       |13|Baden
TH|Tailândia                               |BKK|Bangkok                                           |THAI1|Bangkok área                                      |11|Sukhumvit
TH|Tailândia                               |CEI|Chiang Rai                                        |THAI3|Chiang Rai area                                   |3|Doi Tung
TH|Tailândia                               |CNX|Chiang Mai                                        |THAI2|Chiang Mai area                                   |9|Sankamphaeng
TH|Tailândia                               |PYX|Pattaya-Chonburi                                  |THAI4|Pattaya                                           |12|Siam Country Club
TH|Tailândia                               |TH4|Koh Lanta                                         |THAI8|Ko Lanta                                          |4|Ba Kan Tiang Beach
TH|Tailândia                               |USM|Koh Samui                                         |THAI10|Koh Samui                                         |16|Bangrak Beach
TH|Tailândia                               |XT6|Nongkhai                                          |THAI46|Nongkhai                                          |1|Nongkhai
TH|Tailândia                               |XX1|Kamphaeng Phet                                    |THAI40|Kamphaeng Phet                                    |1|Kamphaeng Phet
TZ|Tanzânia                                |LTP|Lake Manyara National Park                        |TANZANIA4|Lake Manyara National Park                        |1|Lake Manyara National Park
TZ|Tanzânia                                |ZNZ|Zanzibar                                          |||6|Nungwi
TT|Trinidad e Tobago                       |TOB|Tobago                                            |||2|Lowlands
TN|Tunísia                                 |BIZ|Bizerte                                           |TUNEZ15|Bizerte                                           |1|Bizerte
TN|Tunísia                                 |TOE|Tunis - Carthage Coast                            |TUNEZ8|Tunis and Carthage Coast                          |10|Tunis
TN|Tunísia                                 |TUE|Tataouine                                         |TUNEZ13|Tataouine                                         |1|Tataouine
TR|Turquia                                 |AYT|Antalya                                           |TURKIA6|Antalya                                           |14|Beldibi
TR|Turquia                                 |BJV|Bodrum                                            |TURKIA5|Bodrum                                            |10|Bodrum
TR|Turquia                                 |BKR|Balikesir                                         |TURKIA19|Balikesir                                         |1|Balikesir
US|Estados Unidos                          |GV2|Grasonville - MD                                  |||1|Chesapeake Bay
US|Estados Unidos                          |HAD|Hartford - CT                                     |USA279|Hartford - CT                                     |2|Avon
US|Estados Unidos                          |HBG|Hillsborough - NH                                 |||1|Francestown
US|Estados Unidos                          |HCR|Lucas - IA                                        |||1|Chariton
US|Estados Unidos                          |HU1|Huntsville - TX                                   |||1|Westside
US|Estados Unidos                          |ID1|Idabel - OK                                       |USA721|Idabel - OK                                       |1|Idabel Area
US|Estados Unidos                          |INA|Indianapolis - IN                                 |USA293|Indianapolis area - IN                            |12|Martinsville
US|Estados Unidos                          |KEE|Maine Coast - ME                                  |USA264|Maine Coast - ME                                  |2|Freeport
US|Estados Unidos                          |KLS|Longview - WA                                     |||2|Kelso
US|Estados Unidos                          |LAX|Los Angeles - CA                                  |||77|San Juan Capistrano
US|Estados Unidos                          |LAX|Los Angeles - CA                                  |USA108|Los Angeles área - CA                             |12|Santa Monica
US|Estados Unidos                          |LAX|Los Angeles - CA                                  |USA108|Los Angeles área - CA                             |40|El Monte
US|Estados Unidos                          |LEG|Lexington - NC                                    |USA522|Lexington - MA                                    |1|Suburbs
US|Estados Unidos                          |LIH|Hawaii - Kauai - HI                               |USA112|Hawaii - Kauai area - HI                          |5|Kapaa
US|Estados Unidos                          |LOU|Louisville - KY                                   |USA258|Louisville área - KY                              |6|Shepherdsville
US|Estados Unidos                          |LRU|Laurel-MT                                         |||1|Beach area
US|Estados Unidos                          |LUT|Ludington-MI                                      |||1|Lake Michigan
US|Estados Unidos                          |LVS|Las Vegas - NV                                    |USA114|Las Vegas area - NV                               |7|East Las Vegas
US|Estados Unidos                          |LX2|Lexington - NE                                    |USA970|Lexington - NM                                    |1|Lexington
US|Estados Unidos                          |MCI|Kansas City - MO                                  |USA232|Kansas City area - MO                             |2|Airport Area
US|Estados Unidos                          |MCO|Orlando Area - FL                                 |||27|Championsgate
US|Estados Unidos                          |MCO|Orlando Area - FL                                 |||29|Ocoee
US|Estados Unidos                          |MCO|Orlando Area - FL                                 |USA119|Orlando Area - FL                                 |11|Universal Orlando Resort
US|Estados Unidos                          |ME1|Mesquite - TX                                     |USA760|Mesquite - TX                                     |3|Seagoville
US|Estados Unidos                          |MEM|Memphis - TN                                      |USA120|Memphis area - TN                                 |7|Northern Mississippi
US|Estados Unidos                          |MIA|Miami Area - FL                                   |USA122|Miami - FL                                        |1|Miami Lakes
US|Estados Unidos                          |MOB|Mobile - AL                                       |USA580|Mobile - AL                                       |1|North Mobile
US|Estados Unidos                          |MRY|California Coast - CA                             |USA131|California Coast area - CA                        |13|Lompoc
US|Estados Unidos                          |MRY|California Coast - CA                             |USA131|California Coast area - CA                        |4|Santa Cruz
US|Estados Unidos                          |MSN|Madison - WI                                      |||6|Fond Du Lac
US|Estados Unidos                          |MU3|Mauston - WI                                      |||1|Eastside
US|Estados Unidos                          |MVE|Mount Vernon - IL                                 |USA621|Mount Vernon - IL                                 |1|Mount Vernon
US|Estados Unidos                          |MYR|Myrtle Beach - SC                                 |USA136|Myrtle Beach area - SC                            |7|Georgetown
US|Estados Unidos                          |NEO|Newport - RI                                      |USA323|Newport - RI                                      |2|Harbor
US|Estados Unidos                          |NOF|Norfolk - VA                                      |USA583|Norfolk - VA                                      |2|Newport News
US|Estados Unidos                          |OA1|Oakley - CA                                       |USA881|Oakley - CA                                       |1|Oakley
US|Estados Unidos                          |OAK|Oakland - CA                                      |USA116|Oakland - CA                                      |8|Castro Valley
US|Estados Unidos                          |OFK|Norfolk - NE                                      |USA953|Norfolk - NE                                      |1|Norfolk
US|Estados Unidos                          |OMU|Mount Baker - WA                                  |||1|Glacier
US|Estados Unidos                          |ORD|Chicago - IL                                      |USA142|Chicago area - IL                                 |20|Naperville
US|Estados Unidos                          |PAH|Paducah - KY                                      |||4|Mayfield
US|Estados Unidos                          |PAK|Park City - UT                                    |USA511|Park City - UT                                    |2|The Canyons Ski Area
US|Estados Unidos                          |PCT|Princeton - NJ                                    |||3|Ewing
US|Estados Unidos                          |PEB|Pensacola Beach - FL                              |USA513|Pensacola Beach - FL                              |3|Navarre Beach
US|Estados Unidos                          |PHX|Phoenix Area - AZ                                 |USA152|Phoenix Area- AZ                                  |6|Glendale - Peoria
US|Estados Unidos                          |PLM|Plymouth - MA                                     |||3|Taunton
US|Estados Unidos                          |POF|Poplar Bluff - MO                                 |USA1135|Poplar Bluff - MO                                 |3|Sikeston
US|Estados Unidos                          |PSC|Tri-Cities Area - WA                              |USA614|Tri Cities Area - WA                              |3|Richland
US|Estados Unidos                          |PSP|Palm Springs - CA                                 |USA157|Palm Springs area - CA                            |1|Palm Springs Municipal Int Airport
US|Estados Unidos                          |PWN|Portland - ME                                     |||10|Freeport
US|Estados Unidos                          |RIV|Riverton - WY                                     |USA435|Riverton - WY                                     |1|Riverton
US|Estados Unidos                          |ROC|Rochester - NY                                    |||7|Henrietta
